unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773441706,0,26.14,47.04,11.52,26.4,48.85,12.13,-0.62
1773441707,1,26.14,46.98,11.5,26.38,48.86,12.12,-0.62
1773441708,2,26.14,46.91,11.48,26.42,48.85,12.15,-0.66
1773441709,3,26.14,46.91,11.48,26.39,48.86,12.13,-0.65
1773441710,4,26.16,46.96,11.51,26.39,48.86,12.13,-0.62
1773441711,5,26.16,47.02,11.52,26.41,48.89,12.15,-0.63
1773441712,6,26.18,47.04,11.54,26.39,48.88,12.13,-0.59
1773441713,7,26.2,46.98,11.54,26.4,48.84,12.13,-0.59
1773441714,8,26.19,46.97,11.53,26.4,48.85,12.13,-0.6
1773441715,9,26.2,46.88,11.51,26.39,48.74,12.1,-0.58
1773441716,10,26.21,46.78,11.5,26.38,48.68,12.08,-0.58
1773441717,11,26.21,46.68,11.47,26.38,48.6,12.06,-0.59
1773441718,12,26.22,46.52,11.44,26.38,48.5,12.03,-0.59
1773441719,13,26.22,46.42,11.41,26.37,48.37,11.99,-0.58
1773441720,14,26.24,46.22,11.38,26.34,48.27,11.95,-0.57
1773441721,15,26.24,46.07,11.34,26.36,48.18,11.94,-0.6
1773441722,16,26.2,45.92,11.28,26.35,48.05,11.9,-0.62
1773441723,17,26.22,45.81,11.26,26.35,47.96,11.88,-0.61
1773441724,18,26.23,45.66,11.23,26.33,47.8,11.83,-0.59
1773441725,19,26.23,45.58,11.21,26.34,47.71,11.81,-0.6
1773441726,20,26.24,45.49,11.2,26.33,47.6,11.78,-0.58
1773441727,21,26.24,45.44,11.19,26.32,47.54,11.75,-0.57
1773441728,22,26.25,45.39,11.18,26.34,47.44,11.74,-0.56
1773441729,23,26.24,45.36,11.17,26.32,47.36,11.71,-0.54
1773441730,24,26.25,45.27,11.15,26.32,47.28,11.69,-0.54
1773441731,25,26.26,45.23,11.15,26.32,47.19,11.67,-0.52
1773441732,26,26.25,45.19,11.13,26.35,47.1,11.67,-0.54
1773441733,27,26.26,45.16,11.13,26.33,46.99,11.63,-0.5
1773441734,28,26.25,45.1,11.11,26.33,46.92,11.61,-0.5
1773441735,29,26.27,45.13,11.13,26.32,46.82,11.58,-0.45
1773441736,30,26.28,45.04,11.11,26.33,46.79,11.58,-0.46
