Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773180816.280153,1773180816.280288,26.45,34.12,2.738,2.724,Seq: 1  
1773180817.280153,1773180817.2917109,26.45,34.13,2.739,2.726,Seq: 2  
1773180818.280153,1773180818.3051171,26.43,34.14,2.74,2.727,Seq: 3  
1773180819.280153,1773180819.2949529,26.43,34.16,2.742,2.729,Seq: 4  
1773180820.280153,1773180820.697917,26.43,34.16,2.743,2.73,Seq: 5  
1773180821.280153,1773180821.68777,26.44,34.17,2.745,2.732,Seq: 6  
1773180822.280153,1773180822.6776671,26.42,34.17,2.747,2.734,Seq: 7  
1773180823.280153,1773180823.6677442,26.4,34.16,2.748,2.735,Seq: 8  
1773180824.280153,1773180824.657772,26.39,34.16,2.75,2.737,Seq: 9  
1773180825.280153,1773180825.647954,26.39,34.14,2.752,2.738,Seq: 10  
1773180826.280153,1773180826.637867,26.37,34.15,2.753,2.739,Seq: 11  
1773180827.280153,1773180827.6277661,26.37,34.12,2.755,2.741,Seq: 12  
1773180828.280153,1773180828.617589,26.35,34.14,2.756,2.743,Seq: 13  
1773180829.280153,1773180829.607623,26.34,34.13,2.758,2.744,Seq: 14  
1773180830.280153,1773180830.5974932,26.33,34.13,2.759,2.746,Seq: 15  
1773180831.280153,1773180831.587484,26.33,34.1,2.761,2.747,Seq: 16  
1773180832.280153,1773180832.577662,26.32,34.1,2.762,2.748,Seq: 17  
1773180833.280153,1773180833.567591,26.29,34.11,2.763,2.75,Seq: 18  
1773180834.280153,1773180834.557451,26.29,34.11,2.765,2.751,Seq: 19  
1773180835.280153,1773180835.5474892,26.28,34.12,2.766,2.752,Seq: 20  
1773180836.280153,1773180836.5376291,26.28,34.12,2.767,2.753,Seq: 21  
1773180837.280153,1773180837.527711,26.31,34.16,2.768,2.754,Seq: 22  
1773180838.280153,1773180838.517591,26.25,34.15,2.77,2.756,Seq: 23  
1773180839.280153,1773180839.5075312,26.25,34.16,2.771,2.757,Seq: 24  
1773180840.280153,1773180840.497365,26.25,34.17,2.773,2.759,Seq: 25  
1773180841.280153,1773180841.487401,26.24,34.15,2.774,2.76,Seq: 26  
1773180842.280153,1773180842.4777179,26.22,34.22,2.774,2.76,Seq: 27  
1773180843.280153,1773180843.9624171,26.22,34.16,2.775,2.761,Seq: 28  
1773180844.280153,1773180844.9524379,26.21,34.21,2.777,2.763,Seq: 29  
1773180845.280153,1773180845.942404,26.21,34.2,2.778,2.765,Seq: 30  
1773180846.280153,1773180846.9322472,26.19,34.18,2.779,2.766,Seq: 31  
1773180847.280153,1773180847.922406,26.21,34.21,2.78,2.766,Seq: 32  
