unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774042736,0,28.48,61.4,14.3,29.18,59.98,14.46,-0.16
1774042737,1,28.49,61.45,14.32,29.18,59.89,14.44,-0.12
1774042738,2,28.49,61.49,14.33,29.18,59.74,14.41,-0.08
1774042739,3,28.51,61.52,14.35,29.2,59.5,14.36,-0.01
1774042740,4,28.5,61.49,14.34,29.17,59.11,14.25,0.09
1774042741,5,28.52,61.44,14.34,29.16,58.96,14.2,0.13
1774042742,6,28.49,61.38,14.3,29.17,58.87,14.19,0.11
1774042743,7,28.5,61.39,14.31,29.18,58.75,14.17,0.15
1774042744,8,28.51,61.35,14.31,29.16,58.45,14.08,0.23
1774042745,9,28.5,61.31,14.3,29.16,58.09,14.0,0.3
1774042746,10,28.47,61.26,14.26,29.16,57.72,13.91,0.36
1774042747,11,28.49,61.2,14.26,29.14,57.29,13.79,0.47
1774042748,12,28.47,61.13,14.23,29.14,56.91,13.7,0.53
1774042749,13,28.48,61.06,14.22,29.15,56.52,13.61,0.61
1774042750,14,28.44,60.96,14.17,29.11,56.16,13.5,0.67
1774042751,15,28.49,60.86,14.18,29.13,55.82,13.43,0.75
1774042752,16,28.44,60.73,14.12,29.11,55.5,13.34,0.78
1774042753,17,28.48,60.65,14.13,29.1,55.19,13.26,0.87
1774042754,18,28.44,60.51,14.07,29.11,54.85,13.18,0.88
1774042755,19,28.45,60.42,14.05,29.1,54.62,13.12,0.93
1774042756,20,28.45,60.3,14.02,29.09,54.36,13.05,0.97
1774042757,21,28.42,60.13,13.96,29.08,54.14,12.99,0.97
1774042758,22,28.41,60.07,13.94,29.09,53.94,12.95,0.99
1774042759,23,28.41,59.94,13.91,29.06,53.73,12.88,1.03
1774042760,24,28.42,59.83,13.89,29.05,53.59,12.84,1.05
1774042761,25,28.43,59.75,13.88,29.05,53.45,12.81,1.08
1774042762,26,28.43,59.61,13.85,29.05,53.33,12.78,1.07
1774042763,27,28.4,59.5,13.8,29.03,53.16,12.73,1.08
1774042764,28,28.42,59.38,13.79,29.03,53.01,12.69,1.1
1774042765,29,28.4,59.27,13.75,29.03,52.79,12.64,1.11
1774042766,30,28.4,59.11,13.71,29.02,52.56,12.58,1.14
1774042767,31,28.4,58.97,13.68,29.02,52.33,12.52,1.16
1774042768,32,28.39,58.84,13.64,29.0,52.09,12.45,1.19
1774042769,33,28.39,58.73,13.62,29.0,51.94,12.41,1.2
1774042770,34,28.39,58.62,13.59,28.98,51.79,12.37,1.23
1774042771,35,28.38,58.54,13.57,28.98,51.64,12.33,1.24
1774042772,36,28.35,58.39,13.51,28.97,51.59,12.31,1.2
1774042773,37,28.35,58.33,13.5,28.97,51.6,12.32,1.18
1774042774,38,28.34,58.23,13.47,28.96,51.57,12.3,1.17
1774042775,39,28.36,58.13,13.46,28.95,51.55,12.29,1.17
1774042776,40,28.35,58.05,13.43,28.93,51.55,12.28,1.16
1774042777,41,28.34,57.97,13.41,28.93,51.49,12.26,1.14
1774042778,42,28.33,57.86,13.38,28.94,51.47,12.27,1.11
1774042779,43,28.37,57.82,13.39,28.91,51.46,12.25,1.15
1774042780,44,28.36,57.7,13.36,28.91,51.47,12.25,1.11
1774042781,45,28.33,57.66,13.33,28.92,51.5,12.26,1.07
1774042782,46,28.33,57.56,13.31,28.9,51.54,12.26,1.05
1774042783,47,28.34,57.54,13.31,28.89,51.57,12.26,1.05
1774042784,48,28.33,57.44,13.28,28.89,51.53,12.25,1.03
1774042785,49,28.34,57.43,13.28,28.89,51.49,12.24,1.04
1774042786,50,28.34,57.37,13.27,28.87,51.42,12.21,1.06
1774042787,51,28.31,57.32,13.24,28.88,51.41,12.22,1.02
1774042788,52,28.32,57.27,13.23,28.87,51.39,12.2,1.03
1774042789,53,28.33,57.25,13.24,28.87,51.4,12.21,1.03
1774042790,54,28.32,57.16,13.21,28.86,51.36,12.19,1.02
1774042791,55,28.32,57.16,13.21,28.86,51.35,12.19,1.02
1774042792,56,28.32,57.1,13.19,28.87,51.3,12.18,1.01
1774042793,57,28.3,57.04,13.17,28.84,51.23,12.15,1.02
1774042794,58,28.3,56.98,13.15,28.84,51.22,12.15,1.01
1774042795,59,28.28,56.96,13.14,28.82,51.17,12.12,1.01
1774042796,60,28.28,56.91,13.12,28.85,51.19,12.14,0.98
1774042797,61,28.29,56.89,13.13,28.82,51.15,12.12,1.01
1774042798,62,28.29,56.82,13.11,28.81,51.1,12.1,1.01
1774042799,63,28.29,56.79,13.1,28.81,51.1,12.1,1.0
1774042800,64,28.3,56.77,13.11,28.79,51.1,12.09,1.02
1774042801,65,28.29,56.7,13.08,28.8,51.06,12.08,1.0
1774042802,66,28.29,56.68,13.08,28.78,51.1,12.08,1.0
1774042803,67,28.26,56.64,13.05,28.79,51.08,12.08,0.97
1774042804,68,28.27,56.59,13.04,28.76,51.1,12.07,0.97
1774042805,69,28.26,56.55,13.03,28.76,51.15,12.08,0.95
1774042806,70,28.26,56.53,13.02,28.77,51.15,12.09,0.94
1774042807,71,28.27,56.48,13.02,28.75,51.13,12.07,0.95
1774042808,72,28.24,56.48,13.0,28.75,51.17,12.08,0.92
1774042809,73,28.27,56.45,13.01,28.75,51.19,12.08,0.93
1774042810,74,28.27,56.44,13.01,28.76,51.2,12.09,0.92
1774042811,75,28.25,56.4,12.99,28.73,51.19,12.07,0.91
1774042812,76,28.23,56.36,12.97,28.72,51.21,12.07,0.89
1774042813,77,28.26,56.32,12.98,28.72,51.22,12.07,0.9
1774042814,78,28.25,56.32,12.97,28.72,51.14,12.06,0.91
1774042815,79,28.25,56.29,12.96,28.69,51.01,12.01,0.96
1774042816,80,28.25,56.26,12.96,28.71,50.89,11.99,0.97
1774042817,81,28.27,56.24,12.96,28.69,50.82,11.96,1.0
1774042818,82,28.23,56.2,12.93,28.69,50.72,11.94,0.99
1774042819,83,28.23,56.17,12.92,28.67,50.67,11.91,1.01
1774042820,84,28.24,56.11,12.91,28.69,50.68,11.93,0.99
1774042821,85,28.22,56.09,12.9,28.67,50.61,11.9,1.0
1774042822,86,28.23,56.05,12.89,28.67,50.55,11.89,1.01
1774042823,87,28.21,56.01,12.87,28.67,50.56,11.89,0.98
1774042824,88,28.23,55.93,12.87,28.65,50.52,11.87,1.0
1774042825,89,28.21,55.94,12.86,28.64,50.56,11.87,0.99
1774042826,90,28.21,55.9,12.85,28.65,50.54,11.87,0.97
1774042827,91,28.2,55.89,12.84,28.64,50.48,11.85,0.99
1774042828,92,28.22,55.87,12.85,28.61,50.47,11.83,1.01
1774042829,93,28.21,55.81,12.83,28.64,50.4,11.83,0.99
1774042830,94,28.18,55.74,12.79,28.62,50.35,11.81,0.98
1774042831,95,28.2,55.75,12.81,28.61,50.33,11.8,1.01
1774042832,96,28.18,55.71,12.78,28.63,50.32,11.81,0.98
1774042833,97,28.19,55.67,12.78,28.61,50.3,11.79,0.99
1774042834,98,28.15,55.66,12.75,28.61,50.3,11.79,0.96
1774042835,99,28.17,55.62,12.76,28.59,50.32,11.79,0.97
1774042836,100,28.18,55.58,12.75,28.59,50.36,11.79,0.96
1774042837,101,28.17,55.57,12.75,28.58,50.3,11.77,0.97
1774042838,102,28.18,55.54,12.75,28.59,50.26,11.77,0.97
1774042839,103,28.14,55.54,12.72,28.56,50.26,11.75,0.97
1774042840,104,28.15,55.5,12.72,28.57,50.24,11.75,0.96
1774042841,105,28.15,55.47,12.71,28.55,50.17,11.73,0.98
1774042842,106,28.13,55.46,12.7,28.55,50.11,11.71,0.98
1774042843,107,28.13,55.42,12.69,28.54,50.06,11.7,0.99
1774042844,108,28.14,55.41,12.69,28.55,50.07,11.7,0.99
1774042845,109,28.13,55.42,12.69,28.57,50.0,11.7,0.99
1774042846,110,28.14,55.37,12.68,28.52,50.0,11.67,1.01
1774042847,111,28.11,55.34,12.66,28.53,50.01,11.68,0.98
1774042848,112,28.12,55.28,12.65,28.51,50.02,11.67,0.98
1774042849,113,28.13,55.28,12.65,28.52,50.03,11.68,0.98
1774042850,114,28.11,55.25,12.63,28.54,50.09,11.7,0.93
1774042851,115,28.13,55.26,12.65,28.51,50.1,11.69,0.96
1774042852,116,28.12,55.21,12.63,28.5,50.1,11.68,0.95
1774042853,117,28.11,55.18,12.62,28.52,50.05,11.68,0.94
1774042854,118,28.11,55.16,12.61,28.51,50.1,11.69,0.93
1774042855,119,28.11,55.17,12.62,28.52,50.07,11.69,0.93
1774042856,120,28.1,55.13,12.6,28.52,50.07,11.69,0.91
1774042857,121,28.09,55.11,12.59,28.49,50.06,11.67,0.92
1774042858,122,28.11,55.1,12.6,28.49,50.06,11.67,0.93
1774042859,123,28.08,55.12,12.59,28.48,50.05,11.66,0.93
1774042860,124,28.09,55.06,12.58,28.49,50.04,11.66,0.92
1774042861,125,28.1,55.01,12.57,28.49,50.08,11.67,0.9
1774042862,126,28.09,55.03,12.57,28.48,50.08,11.67,0.91
1774042863,127,28.08,54.98,12.55,28.48,50.08,11.67,0.89
