unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774560384,0,27.34,45.88,10.1,27.18,45.11,9.85,0.25
1774560385,1,27.31,45.87,10.08,27.17,44.96,9.81,0.27
1774560386,2,27.32,45.81,10.07,27.17,44.83,9.78,0.29
1774560387,3,27.31,45.81,10.07,27.17,44.65,9.74,0.32
1774560388,4,27.29,45.76,10.04,27.17,44.46,9.7,0.34
1774560389,5,27.29,45.74,10.04,27.18,44.3,9.67,0.37
1774560390,6,27.29,45.68,10.03,27.15,44.11,9.61,0.41
1774560391,7,27.28,45.65,10.01,27.17,43.95,9.59,0.43
1774560392,8,27.26,45.61,10.0,27.16,43.78,9.55,0.45
1774560393,9,27.27,45.58,9.99,27.16,43.59,9.51,0.49
1774560394,10,27.29,45.55,10.0,27.16,43.43,9.47,0.53
1774560395,11,27.27,45.47,9.97,27.13,43.28,9.42,0.55
1774560396,12,27.25,45.46,9.96,27.15,43.16,9.41,0.55
1774560397,13,27.25,45.4,9.94,27.13,42.97,9.36,0.59
1774560398,14,27.22,45.32,9.91,27.13,42.86,9.33,0.58
1774560399,15,27.23,45.27,9.91,27.15,42.72,9.31,0.6
1774560400,16,27.2,45.23,9.88,27.12,42.59,9.27,0.61
1774560401,17,27.23,45.17,9.88,27.11,42.5,9.24,0.64
1774560402,18,27.2,45.14,9.86,27.12,42.44,9.24,0.63
1774560403,19,27.22,45.08,9.86,27.11,42.31,9.2,0.66
1774560404,20,27.22,45.05,9.85,27.11,42.27,9.19,0.66
1774560405,21,27.21,44.97,9.83,27.1,42.18,9.17,0.66
1774560406,22,27.18,44.91,9.8,27.09,42.1,9.15,0.65
1774560407,23,27.18,44.86,9.79,27.07,42.02,9.12,0.67
1774560408,24,27.15,44.81,9.77,27.08,41.9,9.1,0.67
1774560409,25,27.15,44.78,9.76,27.1,41.9,9.11,0.65
1774560410,26,27.15,44.73,9.75,27.1,41.78,9.08,0.67
1774560411,27,27.14,44.69,9.74,27.09,41.71,9.06,0.67
1774560412,28,27.12,44.64,9.71,27.1,41.67,9.06,0.66
1774560413,29,27.13,44.62,9.72,27.08,41.63,9.04,0.67
1774560414,30,27.11,44.53,9.69,27.07,41.56,9.02,0.66
1774560415,31,27.1,44.52,9.68,27.05,41.46,8.99,0.69
1774560416,32,27.1,44.49,9.67,27.05,41.43,8.98,0.69
1774560417,33,27.09,44.43,9.65,27.05,41.37,8.97,0.68
1774560418,34,27.11,44.38,9.65,27.05,41.29,8.95,0.7
1774560419,35,27.08,44.34,9.63,27.04,41.3,8.95,0.68
1774560420,36,27.07,44.29,9.61,27.04,41.23,8.94,0.68
1774560421,37,27.06,44.27,9.61,27.02,41.16,8.91,0.69
1774560422,38,27.07,44.22,9.6,27.02,41.12,8.9,0.7
1774560423,39,27.06,44.19,9.59,27.0,41.13,8.9,0.69
1774560424,40,27.05,44.15,9.57,27.01,41.06,8.89,0.69
1774560425,41,27.05,44.11,9.57,27.0,41.02,8.87,0.69
1774560426,42,27.04,44.07,9.55,27.01,41.01,8.88,0.68
1774560427,43,27.02,44.03,9.53,26.98,40.99,8.86,0.68
1774560428,44,27.01,44.02,9.53,26.98,40.92,8.84,0.68
1774560429,45,27.0,43.98,9.51,26.98,40.9,8.84,0.68
1774560430,46,27.01,43.93,9.51,26.97,40.85,8.82,0.68
1774560431,47,27.01,43.9,9.5,26.99,40.84,8.83,0.67
1774560432,48,26.99,43.86,9.48,26.97,40.8,8.81,0.67
1774560433,49,26.98,43.83,9.47,26.95,40.76,8.8,0.68
1774560434,50,26.97,43.81,9.46,26.97,40.76,8.8,0.66
