Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774560370.057194,1774560370.057302,27.26,45.94,2.655,2.661,Seq: 1  
1774560371.057194,1774560371.046771,27.31,45.94,2.666,2.672,Seq: 2  
1774560372.057194,1774560372.059313,27.29,45.96,2.676,2.682,Seq: 3  
1774560373.057194,1774560373.071827,27.31,45.97,2.686,2.692,Seq: 4  
1774560374.057194,1774560374.504156,27.33,45.97,2.695,2.701,Seq: 5  
1774560375.057194,1774560375.4943352,27.32,45.98,2.704,2.709,Seq: 6  
1774560376.057194,1774560376.484303,27.31,46.02,2.712,2.718,Seq: 7  
1774560377.057194,1774560377.474378,27.33,45.99,2.72,2.725,Seq: 8  
1774560378.057194,1774560378.46403,27.34,45.99,2.727,2.733,Seq: 9  
1774560379.057194,1774560379.454297,27.32,45.96,2.735,2.74,Seq: 10  
1774560380.057194,1774560380.952384,27.34,45.96,2.742,2.746,Seq: 11  
1774560381.057194,1774560381.43378,27.33,45.95,2.748,2.753,Seq: 12  
1774560382.057194,1774560382.424254,27.32,45.9,2.754,2.759,Seq: 13  
1774560383.057194,1774560383.413867,27.31,45.9,2.76,2.764,Seq: 14  
1774560384.057194,1774560384.437848,27.34,45.88,2.766,2.77,Seq: 15  
1774560385.057194,1774560385.3944001,27.31,45.87,2.772,2.776,Seq: 16  
1774560386.057194,1774560386.384305,27.32,45.81,2.777,2.781,Seq: 17  
1774560387.057194,1774560387.868752,27.31,45.81,2.781,2.786,Seq: 18  
1774560388.057194,1774560388.364255,27.29,45.76,2.787,2.791,Seq: 19  
1774560389.057194,1774560389.354368,27.29,45.74,2.792,2.795,Seq: 20  
1774560390.057194,1774560390.344487,27.29,45.68,2.796,2.8,Seq: 21  
1774560391.057194,1774560391.334352,27.28,45.65,2.801,2.805,Seq: 22  
1774560392.057194,1774560392.3243809,27.26,45.61,2.805,2.808,Seq: 23  
1774560393.057194,1774560393.314433,27.27,45.58,2.809,2.812,Seq: 24  
1774560394.057194,1774560394.7988648,27.29,45.55,2.813,2.816,Seq: 25  
1774560395.057194,1774560395.789198,27.27,45.47,2.816,2.819,Seq: 26  
1774560396.057194,1774560396.284498,27.25,45.46,2.82,2.823,Seq: 27  
1774560397.057194,1774560397.769188,27.25,45.4,2.823,2.827,Seq: 28  
1774560398.057194,1774560398.7591882,27.22,45.32,2.827,2.83,Seq: 29  
1774560399.057194,1774560399.749292,27.23,45.27,2.83,2.833,Seq: 30  
1774560400.057194,1774560400.739223,27.2,45.23,2.833,2.836,Seq: 31  
1774560401.057194,1774560401.7292042,27.23,45.17,2.837,2.839,Seq: 32  
1774560402.057194,1774560402.719878,27.2,45.14,2.839,2.842,Seq: 33  
1774560403.057194,1774560403.709186,27.22,45.08,2.843,2.845,Seq: 34  
1774560404.057194,1774560404.6993542,27.22,45.05,2.846,2.848,Seq: 35  
1774560405.057194,1774560405.688414,27.21,44.97,2.848,2.85,Seq: 36  
1774560406.057194,1774560406.679315,27.18,44.91,2.851,2.852,Seq: 37  
1774560407.057194,1774560407.66922,27.18,44.86,2.853,2.855,Seq: 38  
1774560408.057194,1774560408.659175,27.15,44.81,2.856,2.857,Seq: 39  
1774560409.057194,1774560409.649081,27.15,44.78,2.858,2.859,Seq: 40  
1774560410.057194,1774560410.639285,27.15,44.73,2.86,2.862,Seq: 41  
1774560411.057194,1774560411.629991,27.14,44.69,2.863,2.864,Seq: 42  
1774560412.057194,1774560412.619271,27.12,44.64,2.865,2.866,Seq: 43  
1774560413.057194,1774560413.608609,27.13,44.62,2.867,2.868,Seq: 44  
1774560414.057194,1774560414.599297,27.11,44.53,2.869,2.87,Seq: 45  
1774560415.057194,1774560415.589277,27.1,44.52,2.871,2.872,Seq: 46  
1774560416.057194,1774560416.579181,27.1,44.49,2.873,2.874,Seq: 47  
1774560417.057194,1774560417.569323,27.09,44.43,2.874,2.875,Seq: 48  
1774560418.057194,1774560418.559974,27.11,44.38,2.876,2.877,Seq: 49  
1774560419.057194,1774560419.549288,27.08,44.34,2.878,2.879,Seq: 50  
1774560420.057194,1774560420.539122,27.07,44.29,2.88,2.881,Seq: 51  
1774560421.057194,1774560422.024656,27.06,44.27,2.882,2.882,Seq: 52  
1774560422.057194,1774560423.014106,27.07,44.22,2.884,2.884,Seq: 53  
1774560423.057194,1774560424.004261,27.06,44.19,2.885,2.885,Seq: 54  
1774560424.057194,1774560424.993684,27.05,44.15,2.886,2.887,Seq: 55  
1774560425.057194,1774560425.9840589,27.05,44.11,2.888,2.888,Seq: 56  
1774560426.057194,1774560426.973988,27.04,44.07,2.889,2.889,Seq: 57  
1774560427.057194,1774560427.964054,27.02,44.03,2.89,2.891,Seq: 58  
1774560428.057194,1774560428.954224,27.01,44.02,2.891,2.892,Seq: 59  
1774560429.057194,1774560429.943938,27.0,43.98,2.893,2.893,Seq: 60  
1774560430.057194,1774560430.93385,27.01,43.93,2.894,2.894,Seq: 61  
1774560431.057194,1774560431.923997,27.01,43.9,2.896,2.896,Seq: 62  
1774560432.057194,1774560432.913868,26.99,43.86,2.897,2.897,Seq: 63  
1774560433.057194,1774560433.904053,26.98,43.83,2.898,2.898,Seq: 64  
1774560434.057194,1774560434.8939738,26.97,43.81,2.9,2.899,Seq: 65  
1774560435.057194,1774560435.883903,26.97,43.71,2.9,2.9,Seq: 66  
1774560436.057194,1774560436.874898,26.95,43.76,2.902,2.901,Seq: 67  
1774560437.057194,1774560437.863727,26.94,43.69,2.903,2.902,Seq: 68  
1774560438.057194,1774560438.854066,26.96,43.7,2.904,2.903,Seq: 69  
1774560439.057194,1774560439.8447309,26.95,43.63,2.905,2.904,Seq: 70  
1774560440.057194,1774560440.83378,26.93,43.67,2.906,2.905,Seq: 71  
1774560441.057194,1774560441.8239799,26.94,43.58,2.907,2.906,Seq: 72  
1774560442.057194,1774560443.308866,26.92,43.6,2.908,2.907,Seq: 73  
1774560443.057194,1774560443.803736,26.91,43.58,2.909,2.908,Seq: 74  
1774560444.057194,1774560444.7939649,26.89,43.54,2.909,2.909,Seq: 75  
1774560445.057194,1774560445.7845879,26.89,43.49,2.911,2.909,Seq: 76  
1774560446.057194,1774560447.268992,26.9,43.49,2.911,2.91,Seq: 77  
1774560447.057194,1774560448.2588139,26.88,43.45,2.912,2.911,Seq: 78  
1774560448.057194,1774560449.248954,26.88,43.46,2.913,2.911,Seq: 79  
1774560449.057194,1774560450.238861,26.88,43.43,2.913,2.912,Seq: 80  
