unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773956009,0,30.12,63.97,19.48,30.6,61.15,19.11,0.37
1773956010,1,30.09,63.93,19.44,30.58,60.83,18.99,0.45
1773956011,2,30.1,63.89,19.44,30.6,60.54,18.92,0.52
1773956012,3,30.11,63.87,19.44,30.62,60.29,18.87,0.58
1773956013,4,30.1,63.8,19.41,30.61,60.0,18.77,0.65
1773956014,5,30.09,63.74,19.38,30.61,59.8,18.7,0.68
1773956015,6,30.09,63.71,19.37,30.62,59.59,18.65,0.73
1773956016,7,30.05,63.62,19.3,30.59,59.41,18.56,0.74
1773956017,8,30.05,63.57,19.29,30.61,59.21,18.52,0.77
1773956018,9,30.02,63.54,19.25,30.62,59.05,18.48,0.77
1773956019,10,30.02,63.49,19.23,30.63,58.91,18.44,0.79
1773956020,11,30.02,63.44,19.22,30.6,58.71,18.35,0.87
1773956021,12,30.01,63.35,19.18,30.6,58.52,18.29,0.89
1773956022,13,29.99,63.29,19.14,30.58,58.34,18.22,0.93
1773956023,14,29.99,63.22,19.12,30.58,58.17,18.16,0.96
1773956024,15,29.96,63.18,19.08,30.57,58.01,18.1,0.97
1773956025,16,29.95,63.11,19.05,30.57,57.88,18.06,0.98
1773956026,17,29.94,63.01,19.01,30.53,57.71,17.97,1.03
1773956027,18,29.92,62.95,18.97,30.54,57.58,17.94,1.03
1773956028,19,29.94,62.9,18.97,30.51,57.43,17.86,1.11
1773956029,20,29.92,62.79,18.92,30.52,57.32,17.84,1.08
1773956030,21,29.91,62.69,18.88,30.51,57.16,17.78,1.1
1773956031,22,29.92,62.64,18.87,30.49,57.08,17.74,1.14
1773956032,23,29.9,62.59,18.84,30.47,57.0,17.69,1.15
1773956033,24,29.87,62.51,18.78,30.46,56.89,17.65,1.13
1773956034,25,29.88,62.42,18.77,30.45,56.81,17.61,1.15
1773956035,26,29.89,62.35,18.76,30.45,56.72,17.59,1.17
1773956036,27,29.88,62.3,18.73,30.45,56.63,17.56,1.17
1773956037,28,29.86,62.23,18.69,30.41,56.54,17.49,1.2
1773956038,29,29.86,62.14,18.66,30.42,56.46,17.48,1.18
1773956039,30,29.84,62.06,18.62,30.4,56.38,17.43,1.18
1773956040,31,29.83,61.99,18.59,30.39,56.28,17.39,1.19
1773956041,32,29.81,61.94,18.55,30.34,56.22,17.33,1.22
