Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773955952.6238852,1773955952.6239,30.25,64.43,2.676,2.701,Seq: 0  
1773955953.6238852,1773955953.6189709,30.25,64.4,2.679,2.704,Seq: 1  
1773955954.6238852,1773955954.6109471,30.24,64.39,2.682,2.707,Seq: 2  
1773955955.6238852,1773955955.622939,30.26,64.32,2.684,2.71,Seq: 3  
1773955956.6238852,1773955956.635483,30.28,64.32,2.687,2.712,Seq: 4  
1773955957.6238852,1773955958.090528,30.28,64.31,2.689,2.714,Seq: 5  
1773955958.6238852,1773955959.0803041,30.29,64.3,2.691,2.716,Seq: 6  
1773955959.6238852,1773955960.5655,30.31,64.29,2.693,2.718,Seq: 7  
1773955960.6238852,1773955961.5551782,30.3,64.28,2.694,2.719,Seq: 8  
1773955961.6238852,1773955962.050575,30.29,64.3,2.697,2.722,Seq: 9  
1773955962.6238852,1773955963.040287,30.32,64.25,2.699,2.724,Seq: 10  
1773955963.6238852,1773955964.0302858,30.33,64.25,2.7,2.725,Seq: 11  
1773955964.6238852,1773955965.0204601,30.35,64.26,2.701,2.726,Seq: 12  
1773955965.6238852,1773955966.010343,30.33,64.24,2.702,2.728,Seq: 13  
1773955966.6238852,1773955967.0002232,30.34,64.24,2.704,2.729,Seq: 14  
1773955967.6238852,1773955967.988888,30.35,64.27,2.705,2.73,Seq: 15  
1773955968.6238852,1773955968.980288,30.33,64.28,2.706,2.731,Seq: 16  
1773955969.6238852,1773955969.970146,30.31,64.25,2.708,2.733,Seq: 17  
1773955970.6238852,1773955970.960202,30.31,64.25,2.709,2.734,Seq: 18  
1773955971.6238852,1773955971.950138,30.29,64.27,2.71,2.735,Seq: 19  
1773955972.6238852,1773955972.9432921,30.29,64.24,2.711,2.736,Seq: 20  
1773955973.6238852,1773955973.930063,30.27,64.22,2.712,2.737,Seq: 21  
1773955974.6238852,1773955974.920239,30.26,64.19,2.713,2.738,Seq: 22  
1773955975.6238852,1773955975.909988,30.26,64.19,2.714,2.739,Seq: 23  
1773955976.6238852,1773955976.9001842,30.25,64.17,2.715,2.74,Seq: 24  
1773955977.6238852,1773955977.890306,30.26,64.19,2.716,2.741,Seq: 25  
1773955978.6238852,1773955978.880734,30.24,64.15,2.717,2.741,Seq: 26  
1773955979.6238852,1773955979.8701549,30.23,64.13,2.717,2.742,Seq: 27  
1773955980.6238852,1773955980.859679,30.21,64.14,2.718,2.742,Seq: 28  
