Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774629698.7147632,1774629698.7153978,24.65,49.07,2.656,2.656,Seq: 1  
1774629699.7147632,1774629699.7264938,24.71,49.13,2.66,2.66,Seq: 2  
1774629700.7147632,1774629700.7384229,24.74,49.15,2.665,2.665,Seq: 3  
1774629701.7147632,1774629701.751802,24.78,49.19,2.669,2.67,Seq: 4  
1774629702.7147632,1774629703.154117,24.8,49.25,2.674,2.674,Seq: 5  
1774629703.7147632,1774629704.143221,24.82,49.22,2.678,2.678,Seq: 6  
1774629704.7147632,1774629705.134347,24.85,49.27,2.681,2.681,Seq: 7  
1774629705.7147632,1774629706.1251469,24.88,49.32,2.685,2.685,Seq: 8  
1774629706.7147632,1774629707.609024,24.9,49.33,2.688,2.688,Seq: 9  
1774629707.7147632,1774629708.10393,24.92,49.37,2.691,2.692,Seq: 10  
1774629708.7147632,1774629709.0943289,24.93,49.41,2.695,2.695,Seq: 11  
1774629709.7147632,1774629710.0841,24.97,49.47,2.698,2.699,Seq: 12  
1774629710.7147632,1774629711.568966,24.99,49.51,2.701,2.702,Seq: 13  
1774629711.7147632,1774629712.0638828,25.0,49.57,2.704,2.705,Seq: 14  
1774629712.7147632,1774629713.549073,25.0,49.61,2.707,2.707,Seq: 15  
1774629713.7147632,1774629714.043853,25.03,49.67,2.71,2.711,Seq: 16  
1774629714.7147632,1774629715.034006,25.04,49.7,2.713,2.714,Seq: 17  
1774629715.7147632,1774629716.0240211,25.04,49.75,2.716,2.717,Seq: 18  
1774629716.7147632,1774629717.01473,25.07,49.84,2.719,2.72,Seq: 19  
1774629717.7147632,1774629718.003823,25.06,49.85,2.721,2.722,Seq: 20  
1774629718.7147632,1774629718.993626,25.08,49.91,2.724,2.725,Seq: 21  
1774629719.7147632,1774629719.98356,25.08,49.92,2.726,2.727,Seq: 22  
1774629720.7147632,1774629720.973868,25.12,49.91,2.728,2.73,Seq: 23  
1774629721.7147632,1774629722.4590058,25.09,49.95,2.731,2.732,Seq: 24  
1774629722.7147632,1774629723.4489799,25.09,49.93,2.734,2.735,Seq: 25  
1774629723.7147632,1774629724.43979,25.1,49.96,2.737,2.737,Seq: 26  
1774629724.7147632,1774629725.428351,25.1,49.95,2.738,2.74,Seq: 27  
1774629725.7147632,1774629726.418589,25.1,49.94,2.741,2.743,Seq: 28  
1774629726.7147632,1774629727.409657,25.1,49.93,2.743,2.744,Seq: 29  
1774629727.7147632,1774629728.398571,25.1,49.91,2.746,2.747,Seq: 30  
1774629728.7147632,1774629729.388562,25.1,49.88,2.748,2.75,Seq: 31  
1774629729.7147632,1774629730.378461,25.08,49.87,2.751,2.752,Seq: 32  
1774629730.7147632,1774629731.36882,25.09,49.85,2.753,2.754,Seq: 33  
1774629731.7147632,1774629732.359127,25.09,49.83,2.755,2.756,Seq: 34  
1774629732.7147632,1774629733.34871,25.09,49.77,2.757,2.759,Seq: 35  
1774629733.7147632,1774629734.338768,25.07,49.76,2.76,2.76,Seq: 36  
1774629734.7147632,1774629735.823502,25.07,49.71,2.762,2.762,Seq: 37  
1774629735.7147632,1774629736.318918,25.08,49.66,2.764,2.765,Seq: 38  
1774629736.7147632,1774629737.308939,25.07,49.65,2.766,2.766,Seq: 39  
1774629737.7147632,1774629738.299118,25.07,49.59,2.768,2.769,Seq: 40  
1774629738.7147632,1774629739.289023,25.08,49.56,2.77,2.771,Seq: 41  
1774629739.7147632,1774629740.278997,25.09,49.49,2.772,2.773,Seq: 42  
1774629740.7147632,1774629741.268999,25.07,49.48,2.774,2.775,Seq: 43  
1774629741.7147632,1774629742.2589169,25.08,49.44,2.776,2.777,Seq: 44  
1774629742.7147632,1774629743.249793,25.08,49.36,2.778,2.778,Seq: 45  
1774629743.7147632,1774629744.2388291,25.08,49.32,2.78,2.78,Seq: 46  
1774629744.7147632,1774629745.229018,25.08,49.25,2.782,2.782,Seq: 47  
1774629745.7147632,1774629746.713192,25.07,49.22,2.784,2.784,Seq: 48  
1774629746.7147632,1774629747.7042031,25.08,49.15,2.785,2.785,Seq: 49  
1774629747.7147632,1774629748.693794,25.08,49.15,2.787,2.787,Seq: 50  
1774629748.7147632,1774629749.683765,25.09,49.1,2.789,2.789,Seq: 51  
1774629749.7147632,1774629750.673737,25.06,49.07,2.791,2.791,Seq: 52  
1774629750.7147632,1774629751.6636372,25.08,49.02,2.792,2.792,Seq: 53  
1774629751.7147632,1774629752.653584,25.07,48.95,2.794,2.793,Seq: 54  
1774629752.7147632,1774629753.643684,25.08,48.92,2.795,2.795,Seq: 55  
1774629753.7147632,1774629754.633719,25.06,48.87,2.796,2.796,Seq: 56  
1774629754.7147632,1774629755.623701,25.07,48.87,2.798,2.798,Seq: 57  
1774629755.7147632,1774629756.613528,25.09,48.82,2.799,2.799,Seq: 58  
1774629756.7147632,1774629757.603802,25.07,48.75,2.801,2.8,Seq: 59  
1774629757.7147632,1774629758.593463,25.08,48.76,2.802,2.802,Seq: 60  
1774629758.7147632,1774629759.583693,25.06,48.69,2.804,2.803,Seq: 61  
1774629759.7147632,1774629760.5736098,25.06,48.64,2.805,2.805,Seq: 62  
1774629760.7147632,1774629761.563489,25.06,48.62,2.807,2.806,Seq: 63  
1774629761.7147632,1774629762.553376,25.07,48.55,2.808,2.807,Seq: 64  
1774629762.7147632,1774629763.543441,25.07,48.51,2.809,2.809,Seq: 65  
1774629763.7147632,1774629764.533576,25.07,48.48,2.811,2.81,Seq: 66  
1774629764.7147632,1774629765.523507,25.07,48.42,2.812,2.811,Seq: 67  
1774629765.7147632,1774629766.5135012,25.08,48.38,2.813,2.813,Seq: 68  
1774629766.7147632,1774629767.503578,25.06,48.37,2.814,2.814,Seq: 69  
1774629767.7147632,1774629768.493468,25.07,48.34,2.816,2.815,Seq: 70  
1774629768.7147632,1774629769.978448,25.06,48.28,2.817,2.816,Seq: 71  
1774629769.7147632,1774629770.968437,25.06,48.26,2.818,2.817,Seq: 72  
1774629770.7147632,1774629771.958966,25.07,48.21,2.819,2.818,Seq: 73  
1774629771.7147632,1774629772.948693,25.06,48.18,2.82,2.819,Seq: 74  
1774629772.7147632,1774629773.9383469,25.05,48.14,2.821,2.82,Seq: 75  
1774629773.7147632,1774629774.9284601,25.03,48.1,2.823,2.821,Seq: 76  
1774629774.7147632,1774629775.918353,25.06,48.07,2.824,2.822,Seq: 77  
1774629775.7147632,1774629776.908273,25.09,48.04,2.825,2.823,Seq: 78  
1774629776.7147632,1774629777.8993092,25.06,48.03,2.825,2.824,Seq: 79  
1774629777.7147632,1774629778.8882651,25.04,48.02,2.826,2.825,Seq: 80  
1774629778.7147632,1774629779.878367,25.06,47.96,2.828,2.827,Seq: 81  
1774629779.7147632,1774629780.868297,25.04,47.92,2.829,2.828,Seq: 82  
1774629780.7147632,1774629781.858252,25.05,47.91,2.83,2.829,Seq: 83  
1774629781.7147632,1774629783.3432078,25.05,47.85,2.831,2.83,Seq: 84  
1774629782.7147632,1774629783.83806,25.06,47.85,2.832,2.83,Seq: 85  
1774629783.7147632,1774629784.828217,25.06,47.82,2.833,2.832,Seq: 86  
1774629784.7147632,1774629786.314258,25.05,47.77,2.834,2.832,Seq: 87  
1774629785.7147632,1774629786.808115,25.03,47.74,2.835,2.833,Seq: 88  
1774629786.7147632,1774629788.7880201,25.04,47.72,2.836,2.835,Seq: 89  
1774629787.7147632,1774629788.7907438,25.06,47.67,2.837,2.835,Seq: 90  
1774629788.7147632,1774629789.778154,25.05,47.68,2.838,2.836,Seq: 91  
1774629789.7147632,1774629790.7683969,25.04,47.64,2.839,2.837,Seq: 92  
1774629790.7147632,1774629791.758151,25.03,47.6,2.84,2.838,Seq: 93  
1774629791.7147632,1774629792.748217,25.05,47.57,2.841,2.839,Seq: 94  
1774629792.7147632,1774629794.233214,25.05,47.54,2.842,2.84,Seq: 95  
1774629793.7147632,1774629796.21298,25.03,47.52,2.843,2.841,Seq: 96  
1774629794.7147632,1774629796.215787,25.05,47.49,2.843,2.841,Seq: 97  
1774629795.7147632,1774629797.203064,25.04,47.47,2.845,2.842,Seq: 98  
1774629796.7147632,1774629798.1937099,25.04,47.46,2.845,2.843,Seq: 99  
1774629797.7147632,1774629799.1830502,25.03,47.42,2.845,2.843,Seq: 100  
1774629798.7147632,1774629800.173063,25.02,47.37,2.847,2.845,Seq: 101  
1774629799.7147632,1774629802.1527882,25.04,47.37,2.847,2.845,Seq: 102  
1774629800.7147632,1774629802.1557899,25.05,47.35,2.848,2.846,Seq: 103  
1774629801.7147632,1774629803.1439152,25.02,47.28,2.849,2.847,Seq: 104  
1774629802.7147632,1774629804.132753,25.03,47.29,2.85,2.847,Seq: 105  
1774629803.7147632,1774629805.122896,25.02,47.23,2.851,2.848,Seq: 106  
1774629804.7147632,1774629806.1128511,25.06,47.21,2.851,2.849,Seq: 107  
1774629805.7147632,1774629807.10294,25.03,47.18,2.852,2.85,Seq: 108  
1774629806.7147632,1774629808.092927,25.02,47.15,2.853,2.85,Seq: 109  
1774629807.7147632,1774629809.0829701,25.05,47.14,2.853,2.851,Seq: 110  
1774629808.7147632,1774629810.0728378,25.01,47.1,2.854,2.852,Seq: 111  
1774629809.7147632,1774629811.062748,25.02,47.11,2.855,2.853,Seq: 112  
1774629810.7147632,1774629812.0529041,25.03,47.07,2.856,2.854,Seq: 113  
1774629811.7147632,1774629813.043017,25.01,47.03,2.857,2.854,Seq: 114  
1774629812.7147632,1774629814.032891,25.03,47.0,2.857,2.855,Seq: 115  
1774629813.7147632,1774629815.0228171,25.0,46.99,2.858,2.856,Seq: 116  
1774629814.7147632,1774629816.012712,25.02,46.96,2.859,2.856,Seq: 117  
1774629815.7147632,1774629817.002729,25.01,46.96,2.859,2.856,Seq: 118  
1774629816.7147632,1774629818.487681,25.01,46.9,2.86,2.857,Seq: 119  
1774629817.7147632,1774629819.477668,24.99,46.91,2.86,2.858,Seq: 120  
1774629818.7147632,1774629820.4677072,25.01,46.86,2.861,2.858,Seq: 121  
1774629819.7147632,1774629821.4576468,24.98,46.86,2.862,2.859,Seq: 122  
1774629820.7147632,1774629822.9427009,25.01,46.79,2.862,2.86,Seq: 123  
1774629821.7147632,1774629823.43745,24.99,46.8,2.863,2.86,Seq: 124  
1774629822.7147632,1774629824.427648,25.02,46.78,2.864,2.861,Seq: 125  
1774629823.7147632,1774629825.41834,24.99,46.74,2.865,2.862,Seq: 126  
1774629824.7147632,1774629826.407621,24.96,46.73,2.866,2.863,Seq: 127  
1774629825.7147632,1774629827.397478,25.0,46.73,2.866,2.863,Seq: 128  
1774629826.7147632,1774629828.387651,25.01,46.7,2.866,2.863,Seq: 129  
1774629827.7147632,1774629829.377543,24.98,46.67,2.867,2.864,Seq: 130  
1774629828.7147632,1774629830.36755,24.98,46.67,2.868,2.864,Seq: 131  
1774629829.7147632,1774629831.357576,24.97,46.65,2.868,2.865,Seq: 132  
1774629830.7147632,1774629832.3474789,24.98,46.66,2.869,2.865,Seq: 133  
1774629831.7147632,1774629833.33749,24.98,46.6,2.869,2.866,Seq: 134  
