unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774629726,0,25.1,49.93,9.81,24.55,50.3,9.61,0.2
1774629727,1,25.1,49.91,9.81,24.57,50.1,9.58,0.23
1774629728,2,25.1,49.88,9.8,24.56,49.92,9.54,0.26
1774629729,3,25.08,49.87,9.79,24.54,49.74,9.5,0.29
1774629730,4,25.09,49.85,9.79,24.58,49.57,9.49,0.3
1774629731,5,25.09,49.83,9.79,24.57,49.38,9.44,0.34
1774629732,6,25.09,49.77,9.77,24.55,49.2,9.4,0.37
1774629733,7,25.07,49.76,9.76,24.56,49.07,9.38,0.38
1774629734,8,25.07,49.71,9.75,24.57,48.92,9.36,0.4
1774629735,9,25.08,49.66,9.75,24.55,48.75,9.31,0.43
1774629736,10,25.07,49.65,9.74,24.55,48.6,9.29,0.46
1774629737,11,25.07,49.59,9.73,24.55,48.44,9.26,0.47
1774629738,12,25.08,49.56,9.73,24.55,48.29,9.23,0.5
1774629739,13,25.09,49.49,9.72,24.54,48.14,9.19,0.53
1774629740,14,25.07,49.48,9.71,24.55,48.03,9.18,0.53
1774629741,15,25.08,49.44,9.71,24.53,47.93,9.15,0.56
1774629742,16,25.08,49.36,9.69,24.55,47.82,9.14,0.55
1774629743,17,25.08,49.32,9.68,24.53,47.73,9.11,0.57
1774629744,18,25.08,49.25,9.67,24.53,47.68,9.1,0.57
1774629745,19,25.07,49.22,9.66,24.52,47.6,9.08,0.58
1774629746,20,25.08,49.15,9.65,24.53,47.59,9.08,0.56
1774629747,21,25.08,49.15,9.65,24.53,47.52,9.07,0.58
1774629748,22,25.09,49.1,9.64,24.53,47.53,9.07,0.57
1774629749,23,25.06,49.07,9.62,24.55,47.45,9.07,0.56
1774629750,24,25.08,49.02,9.62,24.52,47.43,9.05,0.57
1774629751,25,25.07,48.95,9.6,24.53,47.35,9.04,0.57
1774629752,26,25.08,48.92,9.6,24.54,47.34,9.04,0.56
1774629753,27,25.06,48.87,9.58,24.52,47.26,9.02,0.57
1774629754,28,25.07,48.87,9.59,24.53,47.23,9.01,0.57
1774629755,29,25.09,48.82,9.59,24.51,47.16,8.99,0.6
1774629756,30,25.07,48.75,9.56,24.53,47.13,9.0,0.57
1774629757,31,25.08,48.76,9.57,24.54,47.1,8.99,0.58
1774629758,32,25.06,48.69,9.55,24.51,47.01,8.96,0.58
1774629759,33,25.06,48.64,9.54,24.53,46.96,8.96,0.58
1774629760,34,25.06,48.62,9.53,24.52,46.89,8.95,0.59
1774629761,35,25.07,48.55,9.53,24.53,46.84,8.94,0.59
1774629762,36,25.07,48.51,9.52,24.52,46.76,8.92,0.6
1774629763,37,25.07,48.48,9.51,24.51,46.71,8.91,0.61
1774629764,38,25.07,48.42,9.5,24.51,46.68,8.9,0.6
1774629765,39,25.08,48.38,9.5,24.51,46.62,8.89,0.61
1774629766,40,25.06,48.37,9.49,24.5,46.61,8.88,0.6
1774629767,41,25.07,48.34,9.48,24.5,46.61,8.88,0.6
1774629768,42,25.06,48.28,9.47,24.51,46.58,8.88,0.59
1774629769,43,25.06,48.26,9.46,24.52,46.57,8.88,0.58
1774629770,44,25.07,48.21,9.46,24.52,46.58,8.89,0.57
1774629771,45,25.06,48.18,9.45,24.49,46.52,8.86,0.59
1774629772,46,25.05,48.14,9.44,24.52,46.48,8.87,0.57
1774629773,47,25.03,48.1,9.42,24.52,46.43,8.86,0.56
1774629774,48,25.06,48.07,9.43,24.51,46.45,8.86,0.57
1774629775,49,25.09,48.04,9.44,24.52,46.42,8.86,0.58
1774629776,50,25.06,48.03,9.42,24.5,46.36,8.84,0.58
1774629777,51,25.04,48.02,9.41,24.5,46.28,8.82,0.59
1774629778,52,25.06,47.96,9.41,24.5,46.25,8.81,0.59
1774629779,53,25.04,47.92,9.39,24.51,46.19,8.81,0.58
1774629780,54,25.05,47.91,9.39,24.49,46.18,8.8,0.59
