Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774643398.7562308,1774643398.7563648,26.76,40.99,2.667,2.666,Seq: 0  
1774643399.7562308,1774643399.744849,26.76,40.65,2.676,2.675,Seq: 1  
1774643400.7562308,1774643400.7577338,26.77,40.38,2.685,2.683,Seq: 2  
1774643401.7562308,1774643401.770448,26.77,40.25,2.693,2.69,Seq: 3  
1774643402.7562308,1774643402.782816,26.75,40.13,2.7,2.697,Seq: 4  
1774643403.7562308,1774643403.927734,26.76,40.09,2.707,2.704,Seq: 5  
1774643404.7562308,1774643404.923115,26.75,40.0,2.713,2.71,Seq: 6  
1774643405.7562308,1774643405.895154,26.73,39.82,2.719,2.716,Seq: 7  
1774643406.7562308,1774643406.9019542,26.72,39.7,2.726,2.722,Seq: 8  
1774643407.7562308,1774643407.8918371,26.75,39.56,2.731,2.727,Seq: 9  
1774643408.7562308,1774643408.892592,26.73,39.5,2.736,2.732,Seq: 10  
1774643409.7562308,1774643409.868671,26.75,39.38,2.742,2.737,Seq: 11  
1774643410.7562308,1774643410.876423,26.71,39.21,2.747,2.742,Seq: 12  
1774643411.7562308,1774643411.858634,26.72,39.02,2.751,2.746,Seq: 13  
1774643412.7562308,1774643412.8251061,26.73,38.89,2.755,2.75,Seq: 14  
1774643413.7562308,1774643414.3374481,26.74,38.69,2.76,2.754,Seq: 15  
1774643414.7562308,1774643415.323958,26.72,38.6,2.764,2.758,Seq: 16  
1774643415.7562308,1774643416.317007,26.7,38.47,2.768,2.762,Seq: 17  
1774643416.7562308,1774643417.3076901,26.72,38.33,2.772,2.766,Seq: 18  
1774643417.7562308,1774643418.286051,26.7,38.23,2.776,2.769,Seq: 19  
1774643418.7562308,1774643419.285428,26.71,38.12,2.779,2.772,Seq: 20  
1774643419.7562308,1774643420.276144,26.69,38.07,2.782,2.775,Seq: 21  
1774643420.7562308,1774643421.267345,26.69,38.0,2.786,2.779,Seq: 22  
1774643421.7562308,1774643422.257386,26.68,37.89,2.789,2.781,Seq: 23  
1774643422.7562308,1774643423.246506,26.68,37.82,2.792,2.785,Seq: 24  
1774643423.7562308,1774643424.235228,26.67,37.71,2.795,2.788,Seq: 25  
1774643424.7562308,1774643425.222186,26.67,37.68,2.798,2.791,Seq: 26  
1774643425.7562308,1774643426.218398,26.66,37.59,2.801,2.793,Seq: 27  
1774643426.7562308,1774643427.209645,26.64,37.48,2.803,2.796,Seq: 28  
1774643427.7562308,1774643428.198227,26.64,37.45,2.806,2.797,Seq: 29  
1774643428.7562308,1774643429.1876578,26.64,37.35,2.808,2.8,Seq: 30  
1774643429.7562308,1774643430.168983,26.64,37.33,2.811,2.802,Seq: 31  
1774643430.7562308,1774643431.166229,26.62,37.27,2.813,2.804,Seq: 32  
1774643431.7562308,1774643432.157374,26.63,37.17,2.816,2.807,Seq: 33  
1774643432.7562308,1774643433.147767,26.62,37.08,2.818,2.808,Seq: 34  
1774643433.7562308,1774643434.134548,26.61,37.08,2.819,2.81,Seq: 35  
1774643434.7562308,1774643435.12963,26.61,37.01,2.821,2.813,Seq: 36  
1774643435.7562308,1774643436.118184,26.6,36.95,2.823,2.814,Seq: 37  
1774643436.7562308,1774643437.108335,26.6,36.9,2.826,2.816,Seq: 38  
1774643437.7562308,1774643438.097643,26.58,36.88,2.827,2.818,Seq: 39  
1774643438.7562308,1774643439.05975,26.58,36.79,2.829,2.819,Seq: 40  
1774643439.7562308,1774643440.0501618,26.6,36.73,2.831,2.822,Seq: 41  
1774643440.7562308,1774643441.039657,26.56,36.64,2.833,2.823,Seq: 42  
1774643441.7562308,1774643442.0296102,26.56,36.61,2.834,2.824,Seq: 43  
1774643442.7562308,1774643443.0194511,26.57,36.54,2.836,2.826,Seq: 44  
1774643443.7562308,1774643444.534401,26.55,36.51,2.837,2.827,Seq: 45  
1774643444.7562308,1774643445.520405,26.56,36.43,2.838,2.828,Seq: 46  
1774643445.7562308,1774643446.516758,26.55,36.38,2.84,2.829,Seq: 47  
1774643446.7562308,1774643447.5041718,26.55,36.32,2.841,2.831,Seq: 48  
1774643447.7562308,1774643448.492763,26.53,36.34,2.843,2.833,Seq: 49  
1774643448.7562308,1774643449.482534,26.52,36.34,2.844,2.834,Seq: 50  
1774643449.7562308,1774643450.471029,26.52,36.29,2.846,2.835,Seq: 51  
1774643450.7562308,1774643451.4597402,26.51,36.27,2.847,2.836,Seq: 52  
1774643451.7562308,1774643452.4505,26.52,36.28,2.848,2.837,Seq: 53  
1774643452.7562308,1774643453.444185,26.52,36.32,2.849,2.839,Seq: 54  
1774643453.7562308,1774643454.433604,26.5,36.27,2.85,2.839,Seq: 55  
1774643454.7562308,1774643455.420059,26.52,36.22,2.851,2.841,Seq: 56  
1774643455.7562308,1774643456.4136581,26.51,36.21,2.853,2.842,Seq: 57  
1774643456.7562308,1774643457.403224,26.48,36.19,2.854,2.844,Seq: 58  
1774643457.7562308,1774643458.394072,26.47,36.11,2.856,2.845,Seq: 59  
1774643458.7562308,1774643459.383772,26.48,36.09,2.856,2.846,Seq: 60  
1774643459.7562308,1774643460.371552,26.48,36.07,2.857,2.846,Seq: 61  
1774643460.7562308,1774643461.364111,26.47,36.04,2.858,2.847,Seq: 62  
1774643461.7562308,1774643462.353754,26.47,35.97,2.86,2.849,Seq: 63  
1774643462.7562308,1774643463.343287,26.44,35.91,2.86,2.849,Seq: 64  
1774643463.7562308,1774643464.304398,26.44,35.83,2.862,2.85,Seq: 65  
1774643464.7562308,1774643465.294393,26.44,35.85,2.862,2.851,Seq: 66  
1774643465.7562308,1774643466.284409,26.42,35.83,2.863,2.852,Seq: 67  
1774643466.7562308,1774643467.274427,26.43,35.77,2.864,2.852,Seq: 68  
1774643467.7562308,1774643468.264292,26.42,35.79,2.865,2.854,Seq: 69  
1774643468.7562308,1774643469.2544188,26.4,35.71,2.866,2.854,Seq: 70  
1774643469.7562308,1774643470.244487,26.39,35.68,2.866,2.855,Seq: 71  
1774643470.7562308,1774643471.234353,26.39,35.7,2.868,2.856,Seq: 72  
1774643471.7562308,1774643472.2244,26.4,35.69,2.868,2.856,Seq: 73  
1774643472.7562308,1774643473.741302,26.38,35.7,2.869,2.858,Seq: 74  
1774643473.7562308,1774643474.731458,26.39,35.66,2.87,2.858,Seq: 75  
1774643474.7562308,1774643475.689416,26.38,35.68,2.87,2.859,Seq: 76  
1774643475.7562308,1774643476.699938,26.38,35.68,2.872,2.86,Seq: 77  
1774643476.7562308,1774643477.701023,26.37,35.63,2.872,2.86,Seq: 78  
1774643477.7562308,1774643478.690343,26.37,35.64,2.873,2.861,Seq: 79  
1774643478.7562308,1774643480.144316,26.35,35.58,2.873,2.862,Seq: 80  
1774643479.7562308,1774643480.665637,26.34,35.58,2.874,2.862,Seq: 81  
1774643480.7562308,1774643481.659415,26.35,35.55,2.875,2.863,Seq: 82  
1774643481.7562308,1774643482.646524,26.34,35.55,2.875,2.864,Seq: 83  
1774643482.7562308,1774643483.6394382,26.32,35.51,2.876,2.864,Seq: 84  
1774643483.7562308,1774643484.630405,26.34,35.5,2.876,2.865,Seq: 85  
1774643484.7562308,1774643485.620081,26.34,35.51,2.878,2.865,Seq: 86  
1774643485.7562308,1774643486.607194,26.34,35.49,2.878,2.866,Seq: 87  
1774643486.7562308,1774643487.600471,26.33,35.49,2.879,2.866,Seq: 88  
1774643487.7562308,1774643488.590287,26.35,35.45,2.879,2.867,Seq: 89  
1774643488.7562308,1774643489.5492349,26.33,35.41,2.88,2.867,Seq: 90  
1774643489.7562308,1774643490.5390701,26.31,35.43,2.88,2.867,Seq: 91  
1774643490.7562308,1774643491.529222,26.31,35.43,2.88,2.868,Seq: 92  
1774643491.7562308,1774643492.519175,26.3,35.44,2.881,2.868,Seq: 93  
1774643492.7562308,1774643494.035219,26.3,35.4,2.881,2.869,Seq: 94  
1774643493.7562308,1774643494.4992619,26.31,35.43,2.882,2.87,Seq: 95  
1774643494.7562308,1774643495.489126,26.31,35.43,2.883,2.87,Seq: 96  
1774643495.7562308,1774643496.4791322,26.29,35.38,2.883,2.87,Seq: 97  
1774643496.7562308,1774643497.5007381,26.28,35.4,2.883,2.871,Seq: 98  
1774643497.7562308,1774643498.45913,26.28,35.36,2.884,2.871,Seq: 99  
1774643498.7562308,1774643499.4491038,26.28,35.35,2.884,2.872,Seq: 100  
1774643499.7562308,1774643500.439105,26.29,35.38,2.885,2.873,Seq: 101  
1774643500.7562308,1774643501.429061,26.26,35.37,2.885,2.873,Seq: 102  
1774643501.7562308,1774643502.4189901,26.26,35.35,2.885,2.873,Seq: 103  
1774643502.7562308,1774643503.9358459,26.26,35.3,2.886,2.873,Seq: 104  
1774643503.7562308,1774643504.9266129,26.28,35.29,2.886,2.874,Seq: 105  
1774643504.7562308,1774643505.915596,26.26,35.25,2.887,2.874,Seq: 106  
1774643505.7562308,1774643506.874408,26.24,35.3,2.887,2.875,Seq: 107  
1774643506.7562308,1774643507.896606,26.24,35.29,2.888,2.875,Seq: 108  
1774643507.7562308,1774643508.882134,26.24,35.25,2.888,2.875,Seq: 109  
1774643508.7562308,1774643509.877641,26.24,35.21,2.888,2.876,Seq: 110  
1774643509.7562308,1774643510.865789,26.23,35.23,2.889,2.876,Seq: 111  
1774643510.7562308,1774643511.856732,26.25,35.29,2.889,2.876,Seq: 112  
1774643511.7562308,1774643512.846922,26.24,35.25,2.889,2.876,Seq: 113  
1774643512.7562308,1774643513.8325238,26.21,35.24,2.89,2.877,Seq: 114  
1774643513.7562308,1774643514.826373,26.22,35.25,2.89,2.877,Seq: 115  
1774643514.7562308,1774643515.7841449,26.19,35.22,2.891,2.878,Seq: 116  
1774643515.7562308,1774643516.773967,26.2,35.2,2.891,2.878,Seq: 117  
1774643516.7562308,1774643517.763945,26.21,35.22,2.891,2.877,Seq: 118  
1774643517.7562308,1774643518.7539902,26.21,35.2,2.891,2.878,Seq: 119  
1774643518.7562308,1774643519.7439442,26.2,35.15,2.892,2.879,Seq: 120  
1774643519.7562308,1774643520.733807,26.2,35.2,2.892,2.879,Seq: 121  
1774643520.7562308,1774643521.724042,26.2,35.16,2.893,2.88,Seq: 122  
