unix_time_s,elapsed_s,t1,rh1,ah1,t2,rh2,ah2,diff
1772142933.2589715,0.0024013519287109375,26.53,57.42,14.38,26.94,61.36,15.71,-1.33
1772142933.4336443,0.17707419395446777,26.49,57.43,14.35,26.92,61.36,15.7,-1.3499999999999996
1772142933.976414,0.719843864440918,26.52,57.41,14.36,26.91,61.37,15.69,-1.33
1772142934.5204778,1.2639076709747314,26.52,57.4,14.36,26.93,61.4,15.72,-1.3600000000000012
1772142935.0655959,1.809025764465332,26.46,57.38,14.31,26.91,61.38,15.69,-1.379999999999999
1772142935.6085887,2.3520185947418213,26.48,57.36,14.32,26.91,61.39,15.69,-1.3699999999999992
1772142936.1508374,2.8942673206329346,26.48,57.35,14.31,26.89,61.4,15.68,-1.3699999999999992
1772142936.6945097,3.4379396438598633,26.45,57.34,14.29,26.84,61.44,15.65,-1.3600000000000012
1772142937.2394056,3.982835531234741,26.42,57.32,14.26,26.81,61.44,15.62,-1.3599999999999994
1772142937.7807484,4.5241782665252686,26.45,57.33,14.29,26.81,61.42,15.61,-1.3200000000000003
1772142938.3255749,5.069004774093628,26.41,57.32,14.25,26.77,61.43,15.59,-1.3399999999999999
1772142938.8687465,5.612176418304443,26.37,57.32,14.22,26.78,61.44,15.59,-1.3699999999999992
1772142939.413336,6.156765937805176,26.37,57.35,14.23,26.77,61.48,15.6,-1.3699999999999992
1772142939.9560313,6.699461221694946,26.38,57.43,14.26,26.76,61.55,15.61,-1.3499999999999996
1772142940.4996634,7.243093252182007,26.39,57.48,14.28,26.72,61.55,15.57,-1.290000000000001
1772142941.0442407,7.787670612335205,26.35,57.54,14.26,26.73,61.57,15.58,-1.3200000000000003
1772142941.5889025,8.332332372665405,26.35,57.6,14.27,26.75,61.59,15.61,-1.3399999999999999
1772142942.1306894,8.874119281768799,26.34,57.66,14.28,26.73,61.62,15.59,-1.3100000000000005
1772142942.674239,9.41766881942749,26.35,57.71,14.3,26.71,61.63,15.58,-1.2799999999999994
1772142943.2186203,9.962050199508667,26.35,57.72,14.3,26.67,61.65,15.55,-1.25
1772142943.7599437,10.503373622894287,26.34,57.73,14.3,26.66,61.66,15.55,-1.25
1772142944.3042767,11.047706604003906,26.33,57.74,14.29,26.64,61.66,15.53,-1.2400000000000002
1772142944.8495996,11.593029499053955,26.3,57.69,14.26,26.62,61.66,15.51,-1.25
1772142945.3939683,12.13739824295044,26.3,57.71,14.27,26.62,61.65,15.51,-1.2400000000000002
1772142945.935402,12.678831815719604,26.3,57.69,14.26,26.62,61.71,15.52,-1.2599999999999998
1772142946.478794,13.222223997116089,26.28,57.69,14.24,26.57,61.67,15.47,-1.2300000000000004
1772142947.0236177,13.767047643661499,26.27,57.66,14.23,26.59,61.7,15.5,-1.2699999999999996
1772142947.5682983,14.311728239059448,26.27,57.6,14.21,26.57,61.66,15.47,-1.2599999999999998
1772142948.1101363,14.85356616973877,26.25,57.55,14.19,26.59,61.61,15.47,-1.2800000000000011
1772142948.653991,15.397420883178711,26.26,57.49,14.17,26.52,61.57,15.4,-1.2300000000000004
1772142949.1987624,15.942192316055298,26.27,57.44,14.17,26.52,61.53,15.39,-1.2200000000000006
1772142949.7403045,16.483734369277954,26.25,57.36,14.14,26.48,61.48,15.35,-1.209999999999999
