unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773948453,0,27.37,58.99,15.46,28.72,55.99,15.8,-0.34
1773948454,1,27.36,58.97,15.45,28.74,55.96,15.81,-0.37
1773948455,2,27.41,58.97,15.49,28.75,55.98,15.83,-0.34
1773948456,3,27.51,58.96,15.57,28.77,55.94,15.83,-0.26
1773948457,4,27.66,58.98,15.71,28.83,56.06,15.92,-0.21
1773948458,5,27.73,58.92,15.75,28.87,56.06,15.95,-0.2
1773948459,6,27.8,58.9,15.81,28.86,55.95,15.91,-0.11
1773948460,7,27.79,58.85,15.79,28.86,55.8,15.87,-0.09
1773948461,8,27.78,58.76,15.75,28.86,55.59,15.81,-0.06
1773948462,9,27.78,58.72,15.74,28.84,55.36,15.73,0.01
1773948463,10,27.77,58.64,15.71,28.83,55.1,15.65,0.06
1773948464,11,27.77,58.61,15.7,28.79,54.84,15.54,0.16
1773948465,12,27.75,58.56,15.67,28.79,54.58,15.47,0.21
1773948466,13,27.75,58.52,15.66,28.76,54.34,15.37,0.29
1773948467,14,27.73,58.43,15.62,28.75,54.08,15.29,0.33
1773948468,15,27.73,58.41,15.62,28.76,53.87,15.24,0.38
1773948469,16,27.71,58.35,15.58,28.73,53.68,15.16,0.42
1773948470,17,27.71,58.32,15.57,28.72,53.53,15.11,0.46
1773948471,18,27.7,58.25,15.55,28.71,53.42,15.07,0.48
1773948472,19,27.68,58.21,15.52,28.68,53.27,15.0,0.52
1773948473,20,27.69,58.21,15.53,28.7,53.18,14.99,0.53
1773948474,21,27.68,58.13,15.5,28.67,53.06,14.94,0.56
1773948475,22,27.68,58.07,15.48,28.67,52.98,14.91,0.57
1773948476,23,27.65,58.01,15.44,28.64,52.89,14.86,0.58
1773948477,24,27.65,57.99,15.44,28.64,52.82,14.84,0.59
1773948478,25,27.65,57.97,15.43,28.64,52.71,14.81,0.62
1773948479,26,27.64,57.88,15.4,28.64,52.7,14.81,0.59
1773948480,27,27.62,57.87,15.38,28.6,52.59,14.75,0.63
1773948481,28,27.63,57.81,15.37,28.6,52.52,14.73,0.64
1773948482,29,27.59,57.77,15.33,28.59,52.46,14.7,0.62
1773948483,30,27.61,57.73,15.33,28.57,52.35,14.66,0.68
1773948484,31,27.59,57.69,15.3,28.56,52.29,14.63,0.67
1773948485,32,27.59,57.65,15.29,28.54,52.21,14.59,0.7
1773948486,33,27.59,57.63,15.29,28.52,52.14,14.56,0.73
1773948487,34,27.56,57.59,15.25,28.52,52.08,14.54,0.71
1773948488,35,27.55,57.54,15.23,28.5,52.05,14.52,0.71
1773948489,36,27.55,57.5,15.22,28.5,52.02,14.51,0.71
1773948490,37,27.56,57.47,15.22,28.49,51.98,14.49,0.73
1773948491,38,27.55,57.42,15.2,28.48,51.94,14.47,0.73
1773948492,39,27.55,57.41,15.2,28.46,51.91,14.45,0.75
1773948493,40,27.54,57.36,15.18,28.45,51.84,14.42,0.76
1773948494,41,27.54,57.31,15.16,28.44,51.79,14.4,0.77
1773948495,42,27.5,57.3,15.13,28.44,51.74,14.38,0.74
1773948496,43,27.52,57.25,15.13,28.39,51.66,14.32,0.81
1773948497,44,27.49,57.24,15.1,28.4,51.63,14.32,0.78
1773948498,45,27.49,57.18,15.09,28.39,51.53,14.28,0.8
1773948499,46,27.47,57.14,15.06,28.38,51.45,14.25,0.8
1773948500,47,27.45,57.13,15.04,28.39,51.42,14.25,0.79
1773948501,48,27.47,57.07,15.04,28.36,51.39,14.22,0.82
1773948502,49,27.47,57.07,15.04,28.36,51.39,14.22,0.82
1773948503,50,27.43,57.05,15.0,28.35,51.37,14.21,0.79
1773948504,51,27.43,57.0,14.99,28.33,51.37,14.19,0.79
1773948505,52,27.45,56.96,14.99,28.33,51.35,14.19,0.81
1773948506,53,27.41,56.94,14.96,28.32,51.33,14.17,0.78
1773948507,54,27.43,56.89,14.96,28.32,51.3,14.17,0.79
1773948508,55,27.43,56.87,14.95,28.29,51.28,14.14,0.82
1773948509,56,27.43,56.82,14.94,28.29,51.29,14.14,0.8
1773948510,57,27.4,56.78,14.91,28.29,51.24,14.13,0.78
1773948511,58,27.42,56.75,14.91,28.29,51.25,14.13,0.79
1773948512,59,27.42,56.76,14.92,28.23,51.2,14.07,0.85
1773948513,60,27.42,56.72,14.91,28.23,51.16,14.06,0.85
1773948514,61,27.41,56.68,14.89,28.23,51.18,14.06,0.82
1773948515,62,27.39,56.67,14.87,28.21,51.14,14.04,0.83
1773948516,63,27.4,56.66,14.87,28.22,51.15,14.05,0.83
1773948517,64,27.4,56.6,14.86,28.21,51.12,14.03,0.83
1773948518,65,27.39,56.56,14.84,28.18,51.07,14.0,0.84
1773948519,66,27.39,56.52,14.83,28.19,51.07,14.0,0.83
1773948520,67,27.38,56.52,14.82,28.18,51.08,14.0,0.82
1773948521,68,27.37,56.49,14.81,28.17,51.04,13.98,0.83
1773948522,69,27.39,56.46,14.81,28.16,51.07,13.98,0.83
1773948523,70,27.38,56.43,14.8,28.15,51.01,13.96,0.84
1773948524,71,27.37,56.41,14.78,28.13,50.97,13.93,0.85
1773948525,72,27.36,56.39,14.77,28.13,50.98,13.93,0.84
1773948526,73,27.35,56.33,14.75,28.12,50.98,13.92,0.82
1773948527,74,27.33,56.32,14.73,28.09,50.96,13.9,0.83
1773948528,75,27.36,56.29,14.74,28.1,50.92,13.89,0.85
1773948529,76,27.34,56.26,14.72,28.06,50.92,13.86,0.86
1773948530,77,27.35,56.24,14.72,28.08,50.9,13.87,0.85
1773948531,78,27.34,56.2,14.7,28.07,50.88,13.86,0.85
1773948532,79,27.33,56.2,14.7,28.06,50.83,13.84,0.86
1773948533,80,27.33,56.17,14.69,28.06,50.86,13.85,0.84
1773948534,81,27.33,56.12,14.68,28.06,50.82,13.84,0.84
1773948535,82,27.35,56.12,14.69,28.05,50.83,13.83,0.86
1773948536,83,27.34,56.05,14.67,28.04,50.83,13.82,0.84
1773948537,84,27.31,56.07,14.65,28.02,50.82,13.8,0.84
1773948538,85,27.3,56.03,14.63,28.01,50.77,13.78,0.84
1773948539,86,27.32,56.01,14.64,28.0,50.78,13.78,0.86
1773948540,87,27.31,55.98,14.62,28.02,50.76,13.79,0.83
1773948541,88,27.31,55.95,14.62,28.0,50.76,13.77,0.84
1773948542,89,27.29,55.93,14.59,27.97,50.7,13.73,0.86
1773948543,90,27.3,55.96,14.61,27.95,50.72,13.72,0.89
1773948544,91,27.29,55.88,14.58,27.96,50.68,13.72,0.86
1773948545,92,27.28,55.86,14.57,27.96,50.67,13.72,0.85
1773948546,93,27.27,55.82,14.55,27.92,50.67,13.69,0.86
1773948547,94,27.26,55.82,14.54,27.93,50.67,13.7,0.84
1773948548,95,27.27,55.77,14.54,27.93,50.68,13.7,0.84
1773948549,96,27.28,55.79,14.55,27.92,50.65,13.68,0.87
1773948550,97,27.29,55.77,14.55,27.9,50.67,13.67,0.88
1773948551,98,27.25,55.72,14.51,27.92,50.67,13.69,0.82
1773948552,99,27.25,55.71,14.5,27.89,50.69,13.67,0.83
1773948553,100,27.26,55.69,14.51,27.86,50.65,13.64,0.87
1773948554,101,27.28,55.65,14.51,27.89,50.65,13.66,0.85
1773948555,102,27.27,55.66,14.51,27.88,50.65,13.65,0.85
1773948556,103,27.27,55.61,14.49,27.88,50.63,13.65,0.85
1773948557,104,27.24,55.61,14.47,27.88,50.62,13.65,0.83
1773948558,105,27.24,55.62,14.47,27.86,50.65,13.64,0.83
1773948559,106,27.24,55.59,14.47,27.83,50.57,13.59,0.87
1773948560,107,27.25,55.55,14.46,27.82,50.6,13.59,0.87
1773948561,108,27.23,55.52,14.44,27.84,50.58,13.6,0.83
1773948562,109,27.24,55.52,14.45,27.86,50.54,13.61,0.84
1773948563,110,27.24,55.48,14.44,27.81,50.58,13.58,0.85
1773948564,111,27.23,55.45,14.42,27.81,50.54,13.57,0.85
1773948565,112,27.22,55.45,14.41,27.79,50.53,13.55,0.86
1773948566,113,27.22,55.43,14.41,27.78,50.53,13.55,0.86
1773948567,114,27.2,55.42,14.39,27.79,50.57,13.56,0.82
1773948568,115,27.22,55.38,14.39,27.76,50.53,13.53,0.86
1773948569,116,27.2,55.41,14.39,27.76,50.5,13.52,0.86
1773948570,117,27.18,55.37,14.36,27.75,50.51,13.52,0.84
1773948571,118,27.2,55.33,14.37,27.74,50.51,13.51,0.85
1773948572,119,27.19,55.31,14.35,27.76,50.5,13.52,0.83
1773948573,120,27.21,55.29,14.36,27.73,50.48,13.5,0.87
1773948574,121,27.19,55.28,14.34,27.73,50.47,13.49,0.85
1773948575,122,27.2,55.22,14.34,27.73,50.49,13.5,0.84
1773948576,123,27.18,55.27,14.33,27.71,50.47,13.48,0.86
1773948577,124,27.18,55.24,14.33,27.72,50.47,13.49,0.84
1773948578,125,27.18,55.21,14.32,27.72,50.46,13.48,0.84
1773948579,126,27.15,55.2,14.29,27.72,50.48,13.49,0.8
1773948580,127,27.14,55.16,14.27,27.71,50.44,13.47,0.8
1773948581,128,27.13,55.12,14.26,27.71,50.42,13.46,0.79
1773948582,129,27.14,55.18,14.28,27.68,50.42,13.44,0.84
1773948583,130,27.16,55.14,14.28,27.67,50.4,13.43,0.86
1773948584,131,27.11,55.13,14.24,27.67,50.4,13.43,0.81
1773948585,132,27.12,55.09,14.24,27.69,50.38,13.44,0.8
1773948586,133,27.12,55.09,14.24,27.66,50.39,13.42,0.82
1773948587,134,27.12,55.08,14.24,27.66,50.37,13.41,0.82
1773948588,135,27.14,55.06,14.25,27.63,50.34,13.38,0.86
1773948589,136,27.1,55.05,14.21,27.65,50.37,13.41,0.81
1773948590,137,27.11,55.02,14.21,27.64,50.35,13.39,0.82
1773948591,138,27.1,55.01,14.2,27.65,50.36,13.4,0.8
1773948592,139,27.12,55.01,14.22,27.64,50.36,13.4,0.82
1773948593,140,27.09,54.97,14.19,27.62,50.37,13.38,0.8
1773948594,141,27.08,54.98,14.18,27.61,50.37,13.38,0.8
1773948595,142,27.07,54.95,14.16,27.62,50.32,13.37,0.79
1773948596,143,27.08,54.97,14.18,27.61,50.34,13.37,0.81
1773948597,144,27.07,54.96,14.17,27.6,50.34,13.36,0.81
1773948598,145,27.1,54.96,14.19,27.58,50.3,13.34,0.85
1773948599,146,27.07,54.89,14.15,27.58,50.31,13.34,0.81
1773948600,147,27.05,54.9,14.14,27.58,50.32,13.34,0.79
1773948601,148,27.06,54.89,14.14,27.57,50.3,13.33,0.81
1773948602,149,27.06,54.88,14.14,27.57,50.3,13.33,0.81
1773948603,150,27.05,54.89,14.13,27.56,50.31,13.32,0.81
1773948604,151,27.05,54.87,14.13,27.57,50.31,13.33,0.8
1773948605,152,27.04,54.86,14.12,27.56,50.28,13.32,0.8
1773948606,153,27.02,54.81,14.09,27.53,50.31,13.3,0.79
1773948607,154,27.03,54.84,14.11,27.51,50.28,13.28,0.83
1773948608,155,27.03,54.84,14.11,27.53,50.24,13.28,0.82
1773948609,156,26.99,54.81,14.07,27.52,50.26,13.28,0.78
1773948610,157,27.01,54.82,14.08,27.52,50.25,13.28,0.81
1773948611,158,26.99,54.8,14.06,27.51,50.24,13.27,0.79
1773948612,159,26.97,54.78,14.04,27.49,50.22,13.25,0.79
1773948613,160,26.96,54.8,14.04,27.48,50.2,13.24,0.8
1773948614,161,26.97,54.76,14.04,27.48,50.23,13.24,0.79
1773948615,162,26.97,54.75,14.04,27.46,50.26,13.24,0.8
1773948616,163,26.95,54.73,14.01,27.47,50.24,13.24,0.77
