Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773948453.540605,1773948453.540699,28.72,55.99,2.671,2.687,Seq: 1  
1773948454.540605,1773948454.530993,28.74,55.96,2.674,2.689,Seq: 2  
1773948455.540605,1773948455.542938,28.75,55.98,2.676,2.692,Seq: 3  
1773948456.540605,1773948456.5551028,28.77,55.94,2.678,2.694,Seq: 4  
1773948457.540605,1773948457.584481,28.83,56.06,2.68,2.696,Seq: 5  
1773948458.540605,1773948458.573662,28.87,56.06,2.682,2.698,Seq: 6  
1773948459.540605,1773948459.5637069,28.86,55.95,2.684,2.7,Seq: 7  
1773948460.540605,1773948461.048739,28.86,55.8,2.686,2.702,Seq: 8  
1773948461.540605,1773948462.038625,28.86,55.59,2.688,2.703,Seq: 9  
1773948462.540605,1773948463.0285602,28.84,55.36,2.69,2.706,Seq: 10  
1773948463.540605,1773948464.0184531,28.83,55.1,2.693,2.708,Seq: 11  
1773948464.540605,1773948465.008617,28.79,54.84,2.695,2.71,Seq: 12  
1773948465.540605,1773948465.9986172,28.79,54.58,2.697,2.711,Seq: 13  
1773948466.540605,1773948466.988562,28.76,54.34,2.699,2.713,Seq: 14  
1773948467.540605,1773948467.978575,28.75,54.08,2.701,2.715,Seq: 15  
1773948468.540605,1773948468.968196,28.76,53.87,2.703,2.717,Seq: 16  
1773948469.540605,1773948469.9585981,28.73,53.68,2.704,2.718,Seq: 17  
1773948470.540605,1773948470.9485369,28.72,53.53,2.706,2.72,Seq: 18  
1773948471.540605,1773948471.93859,28.71,53.42,2.708,2.721,Seq: 19  
1773948472.540605,1773948472.929103,28.68,53.27,2.709,2.722,Seq: 20  
1773948473.540605,1773948473.918426,28.7,53.18,2.711,2.724,Seq: 21  
1773948474.540605,1773948474.908533,28.67,53.06,2.712,2.726,Seq: 22  
1773948475.540605,1773948475.8988051,28.67,52.98,2.714,2.726,Seq: 23  
1773948476.540605,1773948476.888516,28.64,52.89,2.715,2.728,Seq: 24  
1773948477.540605,1773948477.878356,28.64,52.82,2.716,2.729,Seq: 25  
1773948478.540605,1773948478.868535,28.64,52.71,2.718,2.73,Seq: 26  
1773948479.540605,1773948479.8582969,28.64,52.7,2.719,2.731,Seq: 27  
1773948480.540605,1773948480.8484821,28.6,52.59,2.72,2.732,Seq: 28  
1773948481.540605,1773948481.838447,28.6,52.52,2.721,2.733,Seq: 29  
1773948482.540605,1773948482.8283339,28.59,52.46,2.721,2.734,Seq: 30  
1773948483.540605,1773948483.818314,28.57,52.35,2.723,2.734,Seq: 31  
1773948484.540605,1773948484.808255,28.56,52.29,2.723,2.736,Seq: 32  
1773948485.540605,1773948485.7982888,28.54,52.21,2.725,2.737,Seq: 33  
1773948486.540605,1773948486.7884688,28.52,52.14,2.726,2.738,Seq: 34  
1773948487.540605,1773948487.778256,28.52,52.08,2.727,2.739,Seq: 35  
1773948488.540605,1773948488.768228,28.5,52.05,2.728,2.739,Seq: 36  
1773948489.540605,1773948489.758286,28.5,52.02,2.729,2.74,Seq: 37  
1773948490.540605,1773948491.24341,28.49,51.98,2.73,2.741,Seq: 38  
1773948491.540605,1773948492.233275,28.48,51.94,2.73,2.741,Seq: 39  
1773948492.540605,1773948493.223308,28.46,51.91,2.731,2.743,Seq: 40  
1773948493.540605,1773948494.2128758,28.45,51.84,2.732,2.743,Seq: 41  
1773948494.540605,1773948495.203168,28.44,51.79,2.733,2.744,Seq: 42  
1773948495.540605,1773948496.1932049,28.44,51.74,2.734,2.745,Seq: 43  
1773948496.540605,1773948497.183217,28.39,51.66,2.734,2.745,Seq: 44  
1773948497.540605,1773948498.173166,28.4,51.63,2.735,2.746,Seq: 45  
1773948498.540605,1773948499.1632528,28.39,51.53,2.736,2.747,Seq: 46  
1773948499.540605,1773948500.15314,28.38,51.45,2.737,2.747,Seq: 47  
1773948500.540605,1773948501.1593518,28.39,51.42,2.738,2.748,Seq: 48  
1773948501.540605,1773948502.1331,28.36,51.39,2.738,2.748,Seq: 49  
1773948502.540605,1773948503.122967,28.36,51.39,2.738,2.749,Seq: 50  
1773948503.540605,1773948504.113154,28.35,51.37,2.739,2.75,Seq: 51  
1773948504.540605,1773948505.103135,28.33,51.37,2.74,2.75,Seq: 52  
1773948505.540605,1773948506.093032,28.33,51.35,2.741,2.751,Seq: 53  
1773948506.540605,1773948507.083085,28.32,51.33,2.742,2.752,Seq: 54  
1773948507.540605,1773948508.0729961,28.32,51.3,2.742,2.752,Seq: 55  
1773948508.540605,1773948509.063034,28.29,51.28,2.742,2.752,Seq: 56  
1773948509.540605,1773948510.0531769,28.29,51.29,2.743,2.753,Seq: 57  
1773948510.540605,1773948511.0430012,28.29,51.24,2.743,2.753,Seq: 58  
1773948511.540605,1773948512.0329762,28.29,51.25,2.744,2.754,Seq: 59  
1773948512.540605,1773948513.0230389,28.23,51.2,2.744,2.754,Seq: 60  
1773948513.540605,1773948514.0131001,28.23,51.16,2.744,2.754,Seq: 61  
1773948514.540605,1773948515.002798,28.23,51.18,2.745,2.755,Seq: 62  
1773948515.540605,1773948515.9929152,28.21,51.14,2.745,2.755,Seq: 63  
1773948516.540605,1773948516.9828792,28.22,51.15,2.746,2.756,Seq: 64  
1773948517.540605,1773948517.972872,28.21,51.12,2.746,2.756,Seq: 65  
1773948518.540605,1773948518.9630198,28.18,51.07,2.746,2.756,Seq: 66  
1773948519.540605,1773948519.953545,28.19,51.07,2.747,2.757,Seq: 67  
1773948520.540605,1773948521.438078,28.18,51.08,2.747,2.757,Seq: 68  
1773948521.540605,1773948522.427956,28.17,51.04,2.748,2.758,Seq: 69  
1773948522.540605,1773948523.417842,28.16,51.07,2.748,2.758,Seq: 70  
1773948523.540605,1773948524.407855,28.15,51.01,2.748,2.758,Seq: 71  
1773948524.540605,1773948525.398063,28.13,50.97,2.749,2.759,Seq: 72  
1773948525.540605,1773948526.387949,28.13,50.98,2.75,2.759,Seq: 73  
1773948526.540605,1773948527.377918,28.12,50.98,2.75,2.759,Seq: 74  
1773948527.540605,1773948528.368386,28.09,50.96,2.75,2.759,Seq: 75  
1773948528.540605,1773948529.357871,28.1,50.92,2.75,2.759,Seq: 76  
1773948529.540605,1773948530.347931,28.06,50.92,2.751,2.76,Seq: 77  
1773948530.540605,1773948531.3377972,28.08,50.9,2.751,2.76,Seq: 78  
1773948531.540605,1773948532.327766,28.07,50.88,2.751,2.76,Seq: 79  
1773948532.540605,1773948533.31775,28.06,50.83,2.751,2.76,Seq: 80  
1773948533.540605,1773948534.307747,28.06,50.86,2.752,2.761,Seq: 81  
1773948534.540605,1773948535.2977881,28.06,50.82,2.752,2.761,Seq: 82  
1773948535.540605,1773948536.287675,28.05,50.83,2.752,2.761,Seq: 83  
1773948536.540605,1773948537.277463,28.04,50.83,2.752,2.761,Seq: 84  
1773948537.540605,1773948538.2678308,28.02,50.82,2.752,2.761,Seq: 85  
1773948538.540605,1773948539.257669,28.01,50.77,2.753,2.761,Seq: 86  
1773948539.540605,1773948540.247674,28.0,50.78,2.753,2.761,Seq: 87  
1773948540.540605,1773948541.237702,28.02,50.76,2.753,2.762,Seq: 88  
1773948541.540605,1773948542.2275229,28.0,50.76,2.754,2.762,Seq: 89  
