Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773441706.9852052,1773441706.985365,26.4,48.85,2.607,2.612,Seq: 0  
1773441707.9852052,1773441707.997586,26.38,48.86,2.614,2.62,Seq: 1  
1773441708.9852052,1773441709.01003,26.42,48.85,2.621,2.626,Seq: 2  
1773441709.9852052,1773441710.000129,26.39,48.86,2.627,2.632,Seq: 3  
1773441710.9852052,1773441711.0122728,26.39,48.86,2.632,2.637,Seq: 4  
1773441711.9852052,1773441712.2871652,26.41,48.89,2.638,2.642,Seq: 5  
1773441712.9852052,1773441713.277515,26.39,48.88,2.642,2.647,Seq: 6  
1773441713.9852052,1773441714.2670798,26.4,48.84,2.647,2.652,Seq: 7  
1773441714.9852052,1773441715.2574801,26.4,48.85,2.653,2.657,Seq: 8  
1773441715.9852052,1773441716.247233,26.39,48.74,2.657,2.661,Seq: 9  
1773441716.9852052,1773441717.2373672,26.38,48.68,2.661,2.665,Seq: 10  
1773441717.9852052,1773441718.227288,26.38,48.6,2.665,2.669,Seq: 11  
1773441718.9852052,1773441719.217221,26.38,48.5,2.668,2.672,Seq: 12  
1773441719.9852052,1773441720.20736,26.37,48.37,2.672,2.675,Seq: 13  
1773441720.9852052,1773441721.197205,26.34,48.27,2.675,2.679,Seq: 14  
1773441721.9852052,1773441722.187296,26.36,48.18,2.679,2.682,Seq: 15  
1773441722.9852052,1773441723.177206,26.35,48.05,2.682,2.685,Seq: 16  
1773441723.9852052,1773441724.167402,26.35,47.96,2.685,2.687,Seq: 17  
1773441724.9852052,1773441725.157195,26.33,47.8,2.688,2.69,Seq: 18  
1773441725.9852052,1773441726.1472301,26.34,47.71,2.69,2.692,Seq: 19  
1773441726.9852052,1773441727.632173,26.33,47.6,2.692,2.694,Seq: 20  
1773441727.9852052,1773441728.622367,26.32,47.54,2.694,2.697,Seq: 21  
1773441728.9852052,1773441729.6122499,26.34,47.44,2.697,2.699,Seq: 22  
1773441729.9852052,1773441730.602085,26.32,47.36,2.699,2.7,Seq: 23  
1773441730.9852052,1773441731.592104,26.32,47.28,2.7,2.702,Seq: 24  
1773441731.9852052,1773441732.581911,26.32,47.19,2.702,2.704,Seq: 25  
1773441732.9852052,1773441733.572094,26.35,47.1,2.704,2.705,Seq: 26  
1773441733.9852052,1773441734.5627499,26.33,46.99,2.705,2.706,Seq: 27  
1773441734.9852052,1773441735.551763,26.33,46.92,2.707,2.708,Seq: 28  
1773441735.9852052,1773441736.54205,26.32,46.82,2.709,2.709,Seq: 29  
1773441736.9852052,1773441737.5319118,26.33,46.79,2.71,2.711,Seq: 30  
1773441737.9852052,1773441738.521286,26.32,46.66,2.711,2.712,Seq: 31  
1773441738.9852052,1773441739.511364,26.33,46.61,2.713,2.714,Seq: 32  
1773441739.9852052,1773441740.501951,26.34,46.51,2.714,2.714,Seq: 33  
1773441740.9852052,1773441741.4914231,26.32,46.44,2.715,2.715,Seq: 34  
1773441741.9852052,1773441742.481586,26.36,46.36,2.715,2.716,Seq: 35  
1773441742.9852052,1773441743.4711242,26.32,46.28,2.717,2.717,Seq: 36  
1773441743.9852052,1773441744.461718,26.32,46.22,2.718,2.718,Seq: 37  
1773441744.9852052,1773441745.4519958,26.31,46.14,2.719,2.719,Seq: 38  
1773441745.9852052,1773441746.441711,26.32,46.06,2.72,2.72,Seq: 39  
1773441746.9852052,1773441747.4317179,26.33,45.96,2.721,2.72,Seq: 40  
1773441747.9852052,1773441748.421667,26.33,45.96,2.721,2.721,Seq: 41  
1773441748.9852052,1773441749.411693,26.33,45.87,2.723,2.723,Seq: 42  
1773441749.9852052,1773441750.896676,26.33,45.81,2.724,2.723,Seq: 43  
1773441750.9852052,1773441751.39179,26.33,45.73,2.724,2.724,Seq: 44  
1773441751.9852052,1773441752.381754,26.31,45.63,2.725,2.724,Seq: 45  
1773441752.9852052,1773441753.8675818,26.33,45.56,2.726,2.725,Seq: 46  
1773441753.9852052,1773441754.85659,26.32,45.52,2.726,2.726,Seq: 47  
1773441754.9852052,1773441755.8466039,26.32,45.43,2.728,2.727,Seq: 48  
1773441755.9852052,1773441756.836503,26.29,45.39,2.728,2.727,Seq: 49  
1773441756.9852052,1773441757.826731,26.32,45.3,2.729,2.728,Seq: 50  
1773441757.9852052,1773441758.816378,26.29,45.31,2.73,2.728,Seq: 51  
1773441758.9852052,1773441759.806493,26.3,45.25,2.73,2.729,Seq: 52  
1773441759.9852052,1773441760.795841,26.28,45.23,2.731,2.73,Seq: 53  
1773441760.9852052,1773441761.786532,26.26,45.14,2.732,2.731,Seq: 54  
1773441761.9852052,1773441762.776616,26.26,45.09,2.733,2.732,Seq: 55  
1773441762.9852052,1773441763.766613,26.26,45.05,2.734,2.733,Seq: 56  
1773441763.9852052,1773441764.7564259,26.26,44.99,2.734,2.733,Seq: 57  
1773441764.9852052,1773441765.746326,26.24,44.93,2.735,2.734,Seq: 58  
1773441765.9852052,1773441766.736452,26.25,44.9,2.736,2.734,Seq: 59  
1773441766.9852052,1773441767.726393,26.25,44.86,2.737,2.735,Seq: 60  
1773441767.9852052,1773441769.21129,26.23,44.83,2.737,2.736,Seq: 61  
1773441768.9852052,1773441769.7062058,26.21,44.8,2.737,2.736,Seq: 62  
1773441769.9852052,1773441770.69622,26.25,44.76,2.739,2.738,Seq: 63  
1773441770.9852052,1773441771.6863089,26.23,44.71,2.74,2.738,Seq: 64  
1773441771.9852052,1773441772.676302,26.23,44.69,2.74,2.739,Seq: 65  
1773441772.9852052,1773441773.6663918,26.24,44.69,2.742,2.74,Seq: 66  
1773441773.9852052,1773441774.656122,26.23,44.68,2.742,2.74,Seq: 67  
1773441774.9852052,1773441775.646244,26.23,44.66,2.743,2.74,Seq: 68  
1773441775.9852052,1773441776.6360068,26.23,44.6,2.743,2.741,Seq: 69  
1773441776.9852052,1773441777.626113,26.23,44.6,2.744,2.742,Seq: 70  
1773441777.9852052,1773441778.616211,26.22,44.57,2.744,2.742,Seq: 71  
1773441778.9852052,1773441780.102113,26.22,44.55,2.745,2.743,Seq: 72  
1773441779.9852052,1773441781.091027,26.21,44.5,2.745,2.743,Seq: 73  
1773441780.9852052,1773441782.080999,26.19,44.48,2.745,2.743,Seq: 74  
1773441781.9852052,1773441783.0710301,26.21,44.47,2.746,2.745,Seq: 75  
1773441782.9852052,1773441784.0608292,26.24,44.42,2.747,2.745,Seq: 76  
1773441783.9852052,1773441785.545939,26.21,44.42,2.747,2.745,Seq: 77  
1773441784.9852052,1773441786.040611,26.2,44.4,2.747,2.746,Seq: 78  
1773441785.9852052,1773441787.0307431,26.21,44.35,2.748,2.746,Seq: 79  
1773441786.9852052,1773441788.021009,26.22,44.38,2.748,2.746,Seq: 80  
1773441787.9852052,1773441789.011029,26.21,44.36,2.749,2.746,Seq: 81  
1773441788.9852052,1773441790.0006552,26.2,44.35,2.749,2.747,Seq: 82  
1773441789.9852052,1773441790.989932,26.21,44.28,2.749,2.747,Seq: 83  
1773441790.9852052,1773441791.9805279,26.22,44.23,2.749,2.747,Seq: 84  
1773441791.9852052,1773441792.970111,26.19,44.24,2.75,2.748,Seq: 85  
1773441792.9852052,1773441793.960074,26.2,44.23,2.751,2.748,Seq: 86  
1773441793.9852052,1773441794.950485,26.19,44.18,2.751,2.749,Seq: 87  
1773441794.9852052,1773441795.940281,26.21,44.15,2.752,2.749,Seq: 88  
1773441795.9852052,1773441796.930694,26.2,44.16,2.752,2.749,Seq: 89  
1773441796.9852052,1773441797.920394,26.2,44.12,2.752,2.75,Seq: 90  
1773441797.9852052,1773441798.910558,26.19,44.1,2.753,2.751,Seq: 91  
1773441798.9852052,1773441799.9007869,26.19,44.05,2.753,2.751,Seq: 92  
1773441799.9852052,1773441800.890614,26.21,44.07,2.754,2.751,Seq: 93  
1773441800.9852052,1773441801.8814611,26.18,44.04,2.755,2.752,Seq: 94  
1773441801.9852052,1773441802.8707461,26.18,44.02,2.755,2.753,Seq: 95  
1773441802.9852052,1773441803.8603702,26.17,44.05,2.756,2.753,Seq: 96  
1773441803.9852052,1773441805.345598,26.16,44.01,2.756,2.754,Seq: 97  
1773441804.9852052,1773441806.335524,26.18,43.98,2.757,2.755,Seq: 98  
1773441805.9852052,1773441807.325508,26.16,44.0,2.758,2.755,Seq: 99  
1773441806.9852052,1773441808.315431,26.18,43.96,2.759,2.755,Seq: 100  
1773441807.9852052,1773441809.305632,26.17,43.96,2.759,2.756,Seq: 101  
1773441808.9852052,1773441810.295539,26.16,43.93,2.759,2.756,Seq: 102  
1773441809.9852052,1773441811.284853,26.15,43.94,2.759,2.756,Seq: 103  
1773441810.9852052,1773441812.275487,26.15,43.93,2.759,2.757,Seq: 104  
1773441811.9852052,1773441813.2654061,26.14,43.95,2.76,2.757,Seq: 105  
1773441812.9852052,1773441814.255358,26.13,43.94,2.76,2.757,Seq: 106  
1773441813.9852052,1773441815.245964,26.17,43.92,2.76,2.757,Seq: 107  
1773441814.9852052,1773441816.23545,26.13,43.97,2.76,2.757,Seq: 108  
1773441815.9852052,1773441817.225421,26.15,43.94,2.76,2.757,Seq: 109  
1773441816.9852052,1773441818.2152429,26.14,43.98,2.76,2.757,Seq: 110  
1773441817.9852052,1773441819.204824,26.13,43.96,2.76,2.756,Seq: 111  
1773441818.9852052,1773441820.195303,26.14,44.01,2.759,2.756,Seq: 112  
1773441819.9852052,1773441821.1852179,26.13,43.99,2.759,2.756,Seq: 113  
1773441820.9852052,1773441822.174607,26.13,43.99,2.759,2.755,Seq: 114  
1773441821.9852052,1773441823.1659641,26.13,44.05,2.758,2.756,Seq: 115  
1773441822.9852052,1773441824.155107,26.12,44.05,2.758,2.755,Seq: 116  
1773441823.9852052,1773441825.144381,26.12,44.08,2.757,2.754,Seq: 117  
1773441824.9852052,1773441826.134431,26.13,44.12,2.757,2.754,Seq: 118  
1773441825.9852052,1773441827.1242871,26.12,44.16,2.756,2.753,Seq: 119  
1773441826.9852052,1773441828.115325,26.13,44.21,2.756,2.753,Seq: 120  
1773441827.9852052,1773441829.105097,26.12,44.22,2.755,2.753,Seq: 121  
1773441828.9852052,1773441830.589127,26.13,44.24,2.755,2.752,Seq: 122  
1773441829.9852052,1773441831.580142,26.14,44.23,2.755,2.752,Seq: 123  
1773441830.9852052,1773441832.5700011,26.13,44.21,2.755,2.753,Seq: 124  
1773441831.9852052,1773441833.56001,26.14,44.21,2.756,2.753,Seq: 125  
1773441832.9852052,1773441834.5496778,26.12,44.2,2.755,2.753,Seq: 126  
1773441833.9852052,1773441835.539843,26.13,44.22,2.756,2.753,Seq: 127  
1773441834.9852052,1773441836.5293431,26.14,44.16,2.756,2.752,Seq: 128  
1773441835.9852052,1773441837.519987,26.12,44.13,2.756,2.753,Seq: 129  
1773441836.9852052,1773441838.509278,26.14,44.14,2.756,2.753,Seq: 130  
1773441837.9852052,1773441839.499681,26.13,44.09,2.756,2.754,Seq: 131  
1773441838.9852052,1773441840.489461,26.14,44.06,2.757,2.754,Seq: 132  
1773441839.9852052,1773441841.479872,26.14,44.05,2.757,2.754,Seq: 133  
1773441840.9852052,1773441842.469629,26.14,44.03,2.757,2.754,Seq: 134  
1773441841.9852052,1773441843.459938,26.14,44.07,2.757,2.755,Seq: 135  
1773441842.9852052,1773441844.449749,26.17,44.04,2.757,2.755,Seq: 136  
1773441843.9852052,1773441845.440234,26.16,43.99,2.757,2.755,Seq: 137  
1773441844.9852052,1773441846.429738,26.14,44.0,2.758,2.755,Seq: 138  
1773441845.9852052,1773441847.419693,26.16,43.94,2.758,2.755,Seq: 139  
1773441846.9852052,1773441848.409734,26.17,43.99,2.758,2.755,Seq: 140  
1773441847.9852052,1773441849.399725,26.14,43.96,2.758,2.755,Seq: 141  
1773441848.9852052,1773441850.884571,26.17,43.94,2.758,2.755,Seq: 142  
1773441849.9852052,1773441851.379452,26.14,43.93,2.758,2.755,Seq: 143  
1773441850.9852052,1773441852.369659,26.15,43.92,2.758,2.755,Seq: 144  
1773441851.9852052,1773441853.3596082,26.15,43.88,2.758,2.755,Seq: 145  
1773441852.9852052,1773441854.844702,26.14,43.91,2.758,2.755,Seq: 146  
