Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773940062.446525,1773940062.446672,28.48,57.38,2.774,2.79,Seq: 0  
1773940063.446525,1773940063.458915,28.46,57.29,2.777,2.794,Seq: 1  
1773940064.446525,1773940064.448817,28.43,57.24,2.781,2.797,Seq: 2  
1773940065.446525,1773940065.461463,28.4,57.14,2.784,2.8,Seq: 3  
1773940066.446525,1773940066.474056,28.39,57.07,2.786,2.803,Seq: 4  
1773940067.446525,1773940067.8386421,28.38,57.03,2.79,2.805,Seq: 5  
1773940068.446525,1773940068.828779,28.39,56.93,2.792,2.807,Seq: 6  
1773940069.446525,1773940069.819021,28.38,56.85,2.794,2.809,Seq: 7  
1773940070.446525,1773940070.808797,28.37,56.81,2.796,2.811,Seq: 8  
1773940071.446525,1773940071.7982569,28.36,56.75,2.797,2.812,Seq: 9  
1773940072.446525,1773940072.7887979,28.37,56.71,2.799,2.814,Seq: 10  
1773940073.446525,1773940073.778808,28.37,56.66,2.801,2.815,Seq: 11  
1773940074.446525,1773940074.768824,28.36,56.62,2.802,2.817,Seq: 12  
1773940075.446525,1773940075.758757,28.36,56.58,2.803,2.818,Seq: 13  
1773940076.446525,1773940076.748883,28.34,56.6,2.805,2.819,Seq: 14  
1773940077.446525,1773940077.738364,28.32,56.55,2.806,2.82,Seq: 15  
1773940078.446525,1773940078.728613,28.33,56.55,2.807,2.821,Seq: 16  
1773940079.446525,1773940079.718801,28.33,56.59,2.808,2.822,Seq: 17  
1773940080.446525,1773940080.708549,28.33,56.66,2.808,2.822,Seq: 18  
1773940081.446525,1773940081.6985312,28.34,56.76,2.808,2.822,Seq: 19  
1773940082.446525,1773940082.688518,28.34,56.9,2.808,2.822,Seq: 20  
1773940083.446525,1773940083.678464,28.36,57.1,2.807,2.822,Seq: 21  
1773940084.446525,1773940084.6686502,28.34,57.35,2.808,2.823,Seq: 22  
1773940085.446525,1773940085.6584249,28.35,57.54,2.808,2.823,Seq: 23  
1773940086.446525,1773940086.648351,28.35,57.8,2.807,2.822,Seq: 24  
1773940087.446525,1773940088.133452,28.33,58.1,2.806,2.822,Seq: 25  
1773940088.446525,1773940089.123338,28.35,58.33,2.807,2.822,Seq: 26  
1773940089.446525,1773940090.113312,28.33,58.55,2.807,2.822,Seq: 27  
1773940090.446525,1773940091.598308,28.34,58.74,2.806,2.822,Seq: 28  
1773940091.446525,1773940092.093188,28.34,58.91,2.807,2.822,Seq: 29  
1773940092.446525,1773940093.0830932,28.36,59.03,2.806,2.823,Seq: 30  
1773940093.446525,1773940094.073224,28.38,59.13,2.807,2.824,Seq: 31  
1773940094.446525,1773940095.0631618,28.39,59.25,2.808,2.824,Seq: 32  
1773940095.446525,1773940096.053189,28.41,59.25,2.808,2.825,Seq: 33  
1773940096.446525,1773940097.5381951,28.42,59.29,2.808,2.825,Seq: 34  
1773940097.446525,1773940098.0332189,28.44,59.27,2.808,2.825,Seq: 35  
1773940098.446525,1773940099.023179,28.44,59.3,2.809,2.825,Seq: 36  
1773940099.446525,1773940100.013716,28.46,59.34,2.809,2.826,Seq: 37  
1773940100.446525,1773940101.003158,28.45,59.42,2.809,2.825,Seq: 38  
1773940101.446525,1773940101.992989,28.47,59.5,2.808,2.825,Seq: 39  
1773940102.446525,1773940102.982929,28.45,59.61,2.808,2.825,Seq: 40  
1773940103.446525,1773940103.972807,28.46,59.76,2.808,2.824,Seq: 41  
1773940104.446525,1773940104.9630451,28.43,59.84,2.807,2.824,Seq: 42  
1773940105.446525,1773940105.953216,28.44,59.92,2.807,2.824,Seq: 43  
1773940106.446525,1773940106.9858608,28.45,59.95,2.808,2.824,Seq: 44  
1773940107.446525,1773940107.932081,28.45,60.02,2.808,2.825,Seq: 45  
1773940108.446525,1773940108.921953,28.44,60.04,2.807,2.825,Seq: 46  
1773940109.446525,1773940109.9130979,28.44,60.03,2.807,2.825,Seq: 47  
1773940110.446525,1773940111.397975,28.41,60.03,2.808,2.825,Seq: 48  
1773940111.446525,1773940111.892992,28.4,60.04,2.809,2.825,Seq: 49  
1773940112.446525,1773940112.882551,28.37,59.94,2.808,2.825,Seq: 50  
1773940113.446525,1773940113.872916,28.37,59.87,2.809,2.826,Seq: 51  
1773940114.446525,1773940115.357991,28.39,59.8,2.809,2.827,Seq: 52  
1773940115.446525,1773940116.347924,28.35,59.71,2.81,2.827,Seq: 53  
1773940116.446525,1773940117.3379521,28.33,59.61,2.811,2.827,Seq: 54  
1773940117.446525,1773940118.327874,28.3,59.5,2.811,2.827,Seq: 55  
1773940118.446525,1773940119.317553,28.32,59.4,2.812,2.828,Seq: 56  
1773940119.446525,1773940120.802796,28.28,59.3,2.812,2.828,Seq: 57  
1773940120.446525,1773940121.297817,28.29,59.19,2.812,2.828,Seq: 58  
1773940121.446525,1773940122.287662,28.24,59.09,2.812,2.829,Seq: 59  
1773940122.446525,1773940123.277763,28.24,59.01,2.813,2.829,Seq: 60  
1773940123.446525,1773940124.267616,28.26,58.94,2.813,2.829,Seq: 61  
1773940124.446525,1773940125.257654,28.24,58.91,2.813,2.829,Seq: 62  
1773940125.446525,1773940126.247726,28.22,58.87,2.813,2.829,Seq: 63  
1773940126.446525,1773940127.2375798,28.24,58.82,2.814,2.83,Seq: 64  
