Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773940108.389369,1773940108.389395,28.44,62.75,2.693,2.713,Seq: 0  
1773940109.389369,1773940109.3792338,28.46,62.16,2.696,2.715,Seq: 1  
1773940110.389369,1773940110.392994,28.45,61.52,2.698,2.717,Seq: 2  
1773940111.389369,1773940111.4377708,28.45,60.74,2.701,2.72,Seq: 3  
1773940112.389369,1773940112.395574,28.45,59.86,2.704,2.722,Seq: 4  
1773940113.389369,1773940113.602642,28.47,58.96,2.707,2.724,Seq: 5  
1773940114.389369,1773940114.5928578,28.48,58.26,2.71,2.727,Seq: 6  
1773940115.389369,1773940115.582557,28.49,57.67,2.712,2.729,Seq: 7  
1773940116.389369,1773940116.572655,28.5,57.23,2.715,2.73,Seq: 8  
1773940117.389369,1773940117.562934,28.5,56.74,2.717,2.732,Seq: 9  
1773940118.389369,1773940118.552871,28.51,56.33,2.719,2.734,Seq: 10  
1773940119.389369,1773940119.5426311,28.5,55.9,2.721,2.736,Seq: 11  
1773940120.389369,1773940120.533035,28.51,55.56,2.723,2.738,Seq: 12  
1773940121.389369,1773940121.522884,28.53,55.42,2.724,2.739,Seq: 13  
1773940122.389369,1773940122.5128078,28.55,55.54,2.726,2.74,Seq: 14  
1773940123.389369,1773940123.502684,28.54,55.79,2.727,2.741,Seq: 15  
1773940124.389369,1773940124.492677,28.49,56.07,2.727,2.741,Seq: 16  
1773940125.389369,1773940125.482851,28.52,56.4,2.728,2.742,Seq: 17  
1773940126.389369,1773940126.967684,28.49,56.68,2.728,2.743,Seq: 18  
1773940127.389369,1773940127.9570189,28.51,56.92,2.729,2.744,Seq: 19  
1773940128.389369,1773940128.947363,28.5,57.04,2.73,2.745,Seq: 20  
1773940129.389369,1773940129.937539,28.49,57.08,2.731,2.746,Seq: 21  
1773940130.389369,1773940130.9275022,28.5,56.93,2.732,2.747,Seq: 22  
1773940131.389369,1773940131.917238,28.51,56.75,2.733,2.748,Seq: 23  
1773940132.389369,1773940132.9068909,28.49,56.58,2.734,2.749,Seq: 24  
1773940133.389369,1773940133.897358,28.52,56.28,2.735,2.749,Seq: 25  
1773940134.389369,1773940134.887357,28.54,55.95,2.736,2.751,Seq: 26  
1773940135.389369,1773940135.877583,28.54,55.55,2.737,2.751,Seq: 27  
1773940136.389369,1773940136.8674269,28.58,55.31,2.738,2.753,Seq: 28  
1773940137.389369,1773940137.857528,28.57,55.2,2.739,2.753,Seq: 29  
1773940138.389369,1773940138.847564,28.6,55.17,2.74,2.753,Seq: 30  
1773940139.389369,1773940139.837216,28.61,55.18,2.74,2.754,Seq: 31  
1773940140.389369,1773940140.827364,28.62,55.25,2.74,2.755,Seq: 32  
1773940141.389369,1773940141.817271,28.64,55.38,2.74,2.754,Seq: 33  
1773940142.389369,1773940142.8073092,28.66,55.46,2.74,2.754,Seq: 34  
1773940143.389369,1773940143.797328,28.69,55.56,2.74,2.755,Seq: 35  
1773940144.389369,1773940144.78716,28.7,55.59,2.74,2.755,Seq: 36  
1773940145.389369,1773940145.777127,28.7,55.6,2.74,2.755,Seq: 37  
1773940146.389369,1773940146.767222,28.73,55.52,2.741,2.755,Seq: 38  
1773940147.389369,1773940147.7570992,28.74,55.48,2.741,2.755,Seq: 39  
