unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773940108,0,28.44,60.04,13.96,28.44,62.75,14.59,-0.63
1773940109,1,28.44,60.03,13.96,28.46,62.16,14.46,-0.51
1773940110,2,28.41,60.03,13.93,28.45,61.52,14.31,-0.37
1773940111,3,28.4,60.04,13.93,28.45,60.74,14.13,-0.2
1773940112,4,28.37,59.94,13.89,28.45,59.86,13.92,-0.04
1773940113,5,28.37,59.87,13.87,28.47,58.96,13.73,0.14
1773940114,6,28.39,59.8,13.87,28.48,58.26,13.57,0.3
1773940115,7,28.35,59.71,13.82,28.49,57.67,13.44,0.38
1773940116,8,28.33,59.61,13.78,28.5,57.23,13.34,0.44
1773940117,9,28.3,59.5,13.74,28.5,56.74,13.23,0.51
1773940118,10,28.32,59.4,13.73,28.51,56.33,13.14,0.59
1773940119,11,28.28,59.3,13.68,28.5,55.9,13.03,0.64
1773940120,12,28.29,59.19,13.66,28.51,55.56,12.96,0.7
1773940121,13,28.24,59.09,13.6,28.53,55.42,12.94,0.66
1773940122,14,28.24,59.01,13.58,28.55,55.54,12.98,0.6
1773940123,15,28.26,58.94,13.58,28.54,55.79,13.03,0.55
1773940124,16,28.24,58.91,13.56,28.49,56.07,13.07,0.49
1773940125,17,28.22,58.87,13.54,28.52,56.4,13.16,0.37
1773940126,18,28.24,58.82,13.54,28.49,56.68,13.21,0.33
1773940127,19,28.23,58.83,13.53,28.51,56.92,13.28,0.26
1773940128,20,28.22,58.81,13.52,28.5,57.04,13.3,0.22
1773940129,21,28.21,58.79,13.51,28.49,57.08,13.3,0.21
1773940130,22,28.19,58.74,13.49,28.5,56.93,13.27,0.21
1773940131,23,28.17,58.73,13.47,28.51,56.75,13.24,0.23
1773940132,24,28.16,58.7,13.46,28.49,56.58,13.19,0.27
1773940133,25,28.19,58.66,13.47,28.52,56.28,13.14,0.33
1773940134,26,28.17,58.56,13.43,28.54,55.95,13.07,0.36
1773940135,27,28.19,58.51,13.43,28.54,55.55,12.98,0.46
1773940136,28,28.18,58.44,13.41,28.58,55.31,12.95,0.46
1773940137,29,28.21,58.37,13.41,28.57,55.2,12.92,0.5
1773940138,30,28.22,58.31,13.41,28.6,55.17,12.93,0.48
1773940139,31,28.19,58.26,13.38,28.61,55.18,12.94,0.44
1773940140,32,28.21,58.21,13.38,28.62,55.25,12.96,0.42
1773940141,33,28.24,58.17,13.39,28.64,55.38,13.0,0.39
1773940142,34,28.22,58.11,13.36,28.66,55.46,13.03,0.33
1773940143,35,28.24,58.13,13.38,28.69,55.56,13.08,0.3
1773940144,36,28.28,58.08,13.39,28.7,55.59,13.09,0.3
1773940145,37,28.29,58.04,13.39,28.7,55.6,13.09,0.3
1773940146,38,28.28,58.06,13.39,28.73,55.52,13.09,0.3
1773940147,39,28.29,58.01,13.39,28.74,55.48,13.09,0.29
1773940148,40,28.29,57.98,13.38,28.76,55.45,13.1,0.28
1773940149,41,28.3,57.97,13.38,28.77,55.42,13.1,0.29
1773940150,42,28.31,57.96,13.39,28.78,55.42,13.1,0.28
1773940151,43,28.34,57.99,13.41,28.77,55.43,13.1,0.32
1773940152,44,28.34,57.94,13.4,28.79,55.41,13.11,0.3
1773940153,45,28.36,57.91,13.41,28.78,55.35,13.09,0.32
1773940154,46,28.38,57.93,13.43,28.79,55.3,13.08,0.35
1773940155,47,28.43,57.93,13.46,28.79,55.26,13.07,0.39
1773940156,48,28.43,57.87,13.45,28.76,55.29,13.06,0.39
1773940157,49,28.44,57.92,13.46,28.79,55.14,13.04,0.42
1773940158,50,28.45,57.85,13.45,28.79,55.06,13.02,0.43
1773940159,51,28.49,57.82,13.47,28.8,54.89,12.99,0.48
1773940160,52,28.48,57.83,13.47,28.78,54.75,12.94,0.53
1773940161,53,28.51,57.76,13.47,28.77,54.64,12.91,0.56
1773940162,54,28.53,57.74,13.48,28.8,54.51,12.9,0.58
1773940163,55,28.55,57.72,13.49,28.82,54.33,12.87,0.62
1773940164,56,28.57,57.67,13.49,28.82,54.26,12.85,0.64
1773940165,57,28.59,57.63,13.5,28.82,54.16,12.83,0.67
1773940166,58,28.59,57.59,13.49,28.82,54.11,12.82,0.67
1773940167,59,28.6,57.57,13.49,28.84,54.09,12.83,0.66
1773940168,60,28.6,57.54,13.48,28.84,54.11,12.83,0.65
1773940169,61,28.62,57.5,13.49,28.87,54.06,12.84,0.65
1773940170,62,28.63,57.48,13.49,28.87,54.07,12.84,0.65
1773940171,63,28.66,57.47,13.51,28.86,54.16,12.86,0.65
1773940172,64,28.66,57.45,13.5,28.9,54.32,12.92,0.58
1773940173,65,28.69,57.42,13.52,28.88,54.45,12.94,0.58
1773940174,66,28.71,57.46,13.54,28.87,54.47,12.94,0.6
1773940175,67,28.69,57.33,13.49,28.87,54.09,12.85,0.65
1773940176,68,28.75,57.26,13.52,28.88,53.78,12.78,0.74
1773940177,69,28.75,57.21,13.51,28.89,53.62,12.75,0.76
1773940178,70,28.78,57.18,13.52,28.9,53.68,12.77,0.75
1773940179,71,28.79,57.11,13.51,28.9,53.72,12.78,0.73
1773940180,72,28.81,57.1,13.52,28.88,53.79,12.78,0.74
1773940181,73,28.81,57.06,13.51,28.91,53.89,12.82,0.69
1773940182,74,28.84,57.07,13.53,28.89,53.94,12.82,0.71
1773940183,75,28.88,57.04,13.55,28.88,53.93,12.81,0.74
1773940184,76,28.91,57.03,13.57,28.87,53.95,12.81,0.76
1773940185,77,28.95,56.98,13.59,28.91,53.89,12.82,0.76
1773940186,78,28.96,56.96,13.59,28.87,53.77,12.77,0.82
1773940187,79,28.95,56.93,13.57,28.87,53.61,12.73,0.84
1773940188,80,28.97,56.94,13.59,28.89,53.52,12.72,0.87
1773940189,81,28.97,56.85,13.57,28.88,53.45,12.7,0.87
1773940190,82,28.95,56.79,13.54,28.87,53.28,12.65,0.89
1773940191,83,28.95,56.77,13.54,28.88,53.07,12.61,0.93
1773940192,84,28.94,56.71,13.51,28.88,52.87,12.56,0.95
1773940193,85,28.92,56.65,13.49,28.87,52.68,12.51,0.98
