Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774021781.324068,1774021781.324091,27.41,56.84,2.636,2.651,Seq: 1  
1774021782.324068,1774021782.336658,27.38,56.72,2.643,2.658,Seq: 2  
1774021783.324068,1774021783.326521,27.37,56.59,2.65,2.664,Seq: 3  
1774021784.324068,1774021784.33926,27.37,56.45,2.656,2.671,Seq: 4  
1774021785.324068,1774021785.3815808,27.32,56.33,2.662,2.676,Seq: 5  
1774021786.324068,1774021786.371583,27.3,56.23,2.668,2.682,Seq: 6  
1774021787.324068,1774021787.361892,27.26,56.11,2.674,2.687,Seq: 7  
1774021788.324068,1774021788.8465161,27.23,56.04,2.679,2.692,Seq: 8  
1774021789.324068,1774021789.836983,27.21,55.96,2.685,2.698,Seq: 9  
1774021790.324068,1774021790.826997,27.21,55.86,2.69,2.702,Seq: 10  
1774021791.324068,1774021791.817058,27.19,55.86,2.694,2.706,Seq: 11  
1774021792.324068,1774021792.807246,27.14,55.81,2.699,2.711,Seq: 12  
1774021793.324068,1774021793.797121,27.12,55.77,2.703,2.715,Seq: 13  
1774021794.324068,1774021794.786604,27.1,55.75,2.706,2.719,Seq: 14  
1774021795.324068,1774021795.776398,27.07,55.72,2.71,2.723,Seq: 15  
1774021796.324068,1774021796.767017,27.05,55.65,2.714,2.726,Seq: 16  
1774021797.324068,1774021797.757014,27.03,55.62,2.717,2.729,Seq: 17  
1774021798.324068,1774021798.7469401,27.02,55.53,2.721,2.732,Seq: 18  
1774021799.324068,1774021799.736841,26.99,55.55,2.724,2.735,Seq: 19  
1774021800.324068,1774021800.7254229,26.99,55.51,2.727,2.738,Seq: 20  
1774021801.324068,1774021801.716652,26.96,55.54,2.73,2.741,Seq: 21  
1774021802.324068,1774021802.706616,26.95,55.73,2.732,2.744,Seq: 22  
1774021803.324068,1774021803.6967769,26.94,55.93,2.735,2.746,Seq: 23  
1774021804.324068,1774021804.687379,26.94,56.14,2.737,2.748,Seq: 24  
1774021805.324068,1774021805.676708,26.92,56.37,2.739,2.751,Seq: 25  
1774021806.324068,1774021806.6666698,26.9,56.67,2.741,2.753,Seq: 26  
1774021807.324068,1774021807.656588,26.91,57.06,2.743,2.755,Seq: 27  
1774021808.324068,1774021808.6465092,26.89,57.4,2.745,2.757,Seq: 28  
1774021809.324068,1774021809.63637,26.89,57.68,2.746,2.758,Seq: 29  
1774021810.324068,1774021810.626508,26.88,57.77,2.747,2.76,Seq: 30  
1774021811.324068,1774021811.616468,26.84,57.77,2.75,2.762,Seq: 31  
1774021812.324068,1774021812.606498,26.84,57.75,2.752,2.764,Seq: 32  
1774021813.324068,1774021813.596404,26.83,57.6,2.754,2.766,Seq: 33  
1774021814.324068,1774021814.586203,26.8,57.44,2.756,2.768,Seq: 34  
1774021815.324068,1774021815.576355,26.79,57.32,2.758,2.769,Seq: 35  
1774021816.324068,1774021816.566461,26.78,57.16,2.76,2.772,Seq: 36  
1774021817.324068,1774021818.05107,26.77,57.04,2.762,2.774,Seq: 37  
1774021818.324068,1774021819.040832,26.73,56.92,2.764,2.775,Seq: 38  
1774021819.324068,1774021820.031163,26.73,56.81,2.766,2.777,Seq: 39  
1774021820.324068,1774021821.021229,26.72,56.67,2.768,2.779,Seq: 40  
1774021821.324068,1774021822.010845,26.71,56.58,2.77,2.781,Seq: 41  
1774021822.324068,1774021823.0010881,26.68,56.45,2.771,2.782,Seq: 42  
1774021823.324068,1774021823.9907742,26.69,56.35,2.773,2.784,Seq: 43  
1774021824.324068,1774021824.9810472,26.67,56.27,2.775,2.785,Seq: 44  
1774021825.324068,1774021825.971043,26.64,56.19,2.776,2.787,Seq: 45  
1774021826.324068,1774021826.960942,26.63,56.12,2.778,2.788,Seq: 46  
1774021827.324068,1774021827.950913,26.6,56.07,2.779,2.789,Seq: 47  
1774021828.324068,1774021828.940816,26.63,56.0,2.781,2.791,Seq: 48  
1774021829.324068,1774021829.930966,26.59,55.94,2.782,2.792,Seq: 49  
1774021830.324068,1774021830.921002,26.56,55.89,2.783,2.793,Seq: 50  
1774021831.324068,1774021831.910917,26.58,55.84,2.784,2.794,Seq: 51  
1774021832.324068,1774021832.900912,26.55,55.77,2.786,2.796,Seq: 52  
1774021833.324068,1774021833.890686,26.52,55.71,2.787,2.797,Seq: 53  
1774021834.324068,1774021834.8807411,26.51,55.69,2.789,2.798,Seq: 54  
1774021835.324068,1774021835.8707461,26.51,55.66,2.79,2.799,Seq: 55  
1774021836.324068,1774021836.860724,26.49,55.59,2.791,2.801,Seq: 56  
1774021837.324068,1774021837.850559,26.48,55.61,2.792,2.801,Seq: 57  
1774021838.324068,1774021838.8406692,26.46,55.58,2.794,2.803,Seq: 58  
1774021839.324068,1774021839.830715,26.43,55.56,2.795,2.804,Seq: 59  
1774021840.324068,1774021840.8207011,26.43,55.55,2.796,2.805,Seq: 60  
1774021841.324068,1774021841.81054,26.42,55.5,2.796,2.805,Seq: 61  
1774021842.324068,1774021842.8005052,26.4,55.52,2.797,2.806,Seq: 62  
1774021843.324068,1774021843.790344,26.41,55.53,2.798,2.808,Seq: 63  
1774021844.324068,1774021844.78052,26.38,55.47,2.8,2.809,Seq: 64  
1774021845.324068,1774021846.265328,26.37,55.47,2.8,2.809,Seq: 65  
1774021846.324068,1774021847.2553868,26.35,55.45,2.801,2.81,Seq: 66  
1774021847.324068,1774021848.245422,26.35,55.43,2.802,2.811,Seq: 67  
1774021848.324068,1774021849.235474,26.35,55.45,2.803,2.812,Seq: 68  
1774021849.324068,1774021850.225292,26.33,55.41,2.804,2.813,Seq: 69  
1774021850.324068,1774021851.215296,26.34,55.41,2.805,2.814,Seq: 70  
1774021851.324068,1774021852.2058969,26.32,55.41,2.806,2.814,Seq: 71  
1774021852.324068,1774021853.195329,26.29,55.37,2.807,2.815,Seq: 72  
1774021853.324068,1774021854.1853352,26.28,55.34,2.807,2.815,Seq: 73  
1774021854.324068,1774021855.175235,26.29,55.33,2.807,2.816,Seq: 74  
1774021855.324068,1774021856.165235,26.26,55.31,2.808,2.817,Seq: 75  
1774021856.324068,1774021857.1551008,26.24,55.29,2.809,2.818,Seq: 76  
1774021857.324068,1774021858.144794,26.24,55.27,2.81,2.818,Seq: 77  
1774021858.324068,1774021859.13512,26.23,55.29,2.81,2.819,Seq: 78  
1774021859.324068,1774021860.125023,26.21,55.26,2.811,2.819,Seq: 79  
1774021860.324068,1774021861.115061,26.22,55.26,2.811,2.82,Seq: 80  
1774021861.324068,1774021862.104926,26.2,55.24,2.812,2.821,Seq: 81  
1774021862.324068,1774021863.095197,26.19,55.24,2.813,2.821,Seq: 82  
1774021863.324068,1774021864.0851722,26.17,55.2,2.813,2.822,Seq: 83  
1774021864.324068,1774021865.074895,26.16,55.19,2.814,2.822,Seq: 84  
1774021865.324068,1774021866.0649772,26.16,55.21,2.815,2.823,Seq: 85  
1774021866.324068,1774021867.054793,26.13,55.2,2.815,2.823,Seq: 86  
1774021867.324068,1774021868.044909,26.1,55.19,2.816,2.824,Seq: 87  
1774021868.324068,1774021869.034875,26.12,55.21,2.816,2.824,Seq: 88  
1774021869.324068,1774021870.024956,26.11,55.17,2.817,2.825,Seq: 89  
1774021870.324068,1774021871.01507,26.1,55.15,2.818,2.825,Seq: 90  
1774021871.324068,1774021872.004802,26.09,55.17,2.817,2.825,Seq: 91  
1774021872.324068,1774021872.994673,26.09,55.15,2.818,2.826,Seq: 92  
1774021873.324068,1774021874.479641,26.06,55.16,2.818,2.826,Seq: 93  
1774021874.324068,1774021875.469749,26.06,55.16,2.819,2.826,Seq: 94  
1774021875.324068,1774021876.459578,26.05,55.15,2.819,2.827,Seq: 95  
1774021876.324068,1774021877.449786,26.04,55.13,2.82,2.827,Seq: 96  
1774021877.324068,1774021878.4402719,26.04,55.11,2.82,2.828,Seq: 97  
1774021878.324068,1774021879.429517,26.02,55.13,2.821,2.829,Seq: 98  
1774021879.324068,1774021880.4197059,26.03,55.14,2.821,2.829,Seq: 99  
1774021880.324068,1774021881.409639,26.0,55.13,2.822,2.829,Seq: 100  
1774021881.324068,1774021882.399621,26.01,55.11,2.822,2.829,Seq: 101  
1774021882.324068,1774021883.3894448,26.0,55.08,2.822,2.829,Seq: 102  
1774021883.324068,1774021884.379366,25.98,55.12,2.822,2.83,Seq: 103  
1774021884.324068,1774021885.3693,26.0,55.07,2.822,2.83,Seq: 104  
1774021885.324068,1774021886.359407,25.99,55.11,2.823,2.83,Seq: 105  
1774021886.324068,1774021887.348681,25.96,55.08,2.823,2.83,Seq: 106  
1774021887.324068,1774021888.339534,25.97,55.09,2.823,2.831,Seq: 107  
1774021888.324068,1774021889.329369,25.97,55.04,2.823,2.831,Seq: 108  
1774021889.324068,1774021890.319222,25.95,55.07,2.824,2.831,Seq: 109  
1774021890.324068,1774021891.3092852,25.93,55.07,2.824,2.831,Seq: 110  
1774021891.324068,1774021892.29936,25.94,55.04,2.825,2.831,Seq: 111  
1774021892.324068,1774021893.289562,25.92,55.07,2.825,2.832,Seq: 112  
1774021893.324068,1774021894.279295,25.9,55.05,2.825,2.832,Seq: 113  
1774021894.324068,1774021895.269304,25.91,55.06,2.826,2.832,Seq: 114  
